1718,ky,4,open,Michigan,McGraw,Wolfson,Wake Forest,Callahan,Estrada,"Strauss, David",Neg,28.2,28.4,28.8,28.9
1718,ky,4,open,Wayne-State,Curtiss,Husic,Emory,Marcus,Morbeck,"Kaye, Rich",Neg,28.6,28.8,28.5,28.7
1718,ky,4,open,Kansas,Fort,Ottinger,Missouri-State,Hopkins,Morrison,"Strong, Margaret",Aff,28.2,28.4,28.1,28.3
1718,ky,4,open,Emory,Abramson,Wells,Kansas,Fry,Martin,"Repko, William",Neg,28.7,29,28.9,28.8
1718,ky,4,open,Trinity,Carlson,Pereda,GMU,Howley,Oliver,"Phillips, Scott",Neg,28.3,28.4,28.6,28.5
1718,ky,4,open,Minnesotaota,Ferguson,Wang,Georgetown,Li,Won,"Smale, Bee",Aff,29,29.1,28.4,28.5
1718,ky,4,open,GMU,Kazangian,Miller,Southern California,Rosenthal,Wang,"Moczulski, Leah",Neg,28.3,28.4,28.5,28.6
1718,ky,4,open,UCO,Hilligoss,Stidham,Michigan State,Rodriguez,Walkington,"Rippetoe, Samantha",Aff,29.5,29.6,29.4,29.3
1718,ky,4,open,Indiana,Aaronson,Gallina,Georgiaa,Haskins,Hoover,"Matheson, Calum",Neg,29,28.9,29.1,29.2
1718,ky,4,open,Harvard,Gordon,Slavinsky,Samfordd,Brooks,Nikont,"Bhattacharjee, Risha",Aff,28.9,28.8,28.6,28.4
1718,ky,4,open,James Madison,Konrad,Sedhai,Dartmouth,Estrada,Xiang,"Fisher, Corey",Neg,28.5,28.3,28.7,28.6
1718,ky,4,open,Emory,Forman,Gazmararian,Kentucky,Bannister,Trufanov,"Bennie, Natalie",Neg,28.9,29,29.3,29.1
1718,ky,4,open,Kentucky,Adam,Noparstak,Michigan,Pujol,Jacobs,"Thur, Tyler",Aff,29.1,29,28.6,28.7
1718,ky,4,open,Mary Washington,Coon,Lewis,UC Berkeley,Obuchi,Park,"Tippets, Misty",Neg,28.9,29,29.2,29.1
1718,ky,4,open,Dartmouth,Chakravarty,Lee,Georgiaa,Rice,Stupek,"Holland, John",Neg,28.4,28.5,29.2,29.3
1718,ky,4,open,Emory,Shaikh,Yamout,Michigan State,Lewis,Brill,"Kennedy, Sean",Aff,28.8,28.9,28.4,28.3
1718,gsu,dubs,open,Kansas,Hegna,Walter,GMU,Howley,Oliver,"Hester, Michael",Aff,-1,-1,-1,-1,"Morris, Eric",Aff,-1,-1,-1,-1,"Strauss, David",Aff,-1,-1,-1,-1
1718,gsu,dubs,open,Harvard,Gordon,Slavinsky,Wake Forest,Mitchell,Reddy,"Bhattacharjee, Risha",Neg,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1,"Strong, Margaret",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,Wake Forest,Athanasopoulos,Dean,Wayne-State,Curtiss,Husic,"Chiri, Vida",Aff,-1,-1,-1,-1,"Edwards, Meagan",Aff,-1,-1,-1,-1,"McFarland, Hunter",Aff,-1,-1,-1,-1
1718,gsu,dubs,open,Kentucky,Bannister,Trufanov,Minnesotaota,Asirvatham,Leburu,"Herndon, James",Aff,-1,-1,-1,-1,"Solice, Maggie",Aff,-1,-1,-1,-1,"Starks, LaTonya",Aff,-1,-1,-1,-1
1718,gsu,dubs,open,Northwestern,Levin,Young,Emory,Forman,Gazmararian,"O'Gorman, Danielle",Neg,-1,-1,-1,-1,"Steiner, Rebecca",Neg,-1,-1,-1,-1,"Wunderlich, Carly",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,Northwestern,Jankovsky,Weideman,Emory,Shaikh,Yamout,"Bricker, Brett",Aff,-1,-1,-1,-1,"Roark, Collin",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,UNLV,Aguilar,Kezios,Georgiaa,Rice,Stupek,"Bankey, Brendon",Neg,-1,-1,-1,-1,"Bennie, Natalie",Neg,-1,-1,-1,-1,"Hirn, Kevin",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,Harvard,Midha,Sanjeev,Dartmouth,Funston,Tambe,"Arnett, David",Aff,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"Meyers-Levy, Dustin",Aff,-1,-1,-1,-1
1718,gsu,dubs,open,UC Berkeley,Gray,jameson,UNLV,Horn,Gomez,"Kall, Aaron",Neg,-1,-1,-1,-1,"Kwon, Young",Neg,-1,-1,-1,-1,"Perkins, Dallas",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,Michigan State,Brown,Pepper,Kansas,Katz,Robinson,"Evans, Rashad",Neg,-1,-1,-1,-1,"Feldman, Jonah",Neg,-1,-1,-1,-1,"Smale, Bee",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,Michigan State,Munsinger,Grossman,Texas,Kilpatrick,Marriott-Voss,"Atchison, Jarrod",Aff,-1,-1,-1,-1,"Cram, Travis",Aff,-1,-1,-1,-1,"Green, Justin",Aff,-1,-1,-1,-1
1718,gsu,dubs,open,Michigan,Walrath,Goldschlag,Wake Forest,Gidley,Tomasi,"Buntin, Jeff",Aff,-1,-1,-1,-1,"Harrigan, Casey",Aff,-1,-1,-1,-1,"Repko, William",Aff,-1,-1,-1,-1
1718,gsu,dubs,open,Trinity,Dill,Khullar,Harvard,Asimow,Medrano,"Harris, Scott",Neg,-1,-1,-1,-1,"Morgan, Will",Aff,-1,-1,-1,-1,"Woodward, David-Michael",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,Northwestern,Callahan,Esman,UWGa,Charles,Jordan,"Bolman, Brad",Aff,-1,-1,-1,-1,"Chase, Allie",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,gsu,dubs,open,Harvard,Cordoves,Drecker-Waxman,Georgiaa,Agrawal,Ramanan,"Gliniecki, Tom",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Neg,-1,-1,-1,-1,"Thur, Tyler",Neg,-1,-1,-1,-1
1718,gsu,dubs,open,Emory,Demers,Phillips,Emory,Cozad,James,BYE,-1,-1,-1,-1
1718,gsu,1,open,Houston,Martine,Polkinghorne,Wayne-State,Curtiss,Husic,"Rebrovick, Tripp",Neg,28.4,27.9,28.8,28.7
1718,gsu,1,open,Wake Forest,Logan,Marban,Harvard,bates,Cooper,"Buntin, Jeff",Neg,28.3,28.4,28.7,28.6
1718,gsu,1,open,Emory,Forman,Gazmararian,Wake Forest,geraghty,Klein,"Justice, Jacob",Aff,28.9,29.1,29,28.8
1718,gsu,1,open,Wake Forest,Harper,Fernandez,Michigan State,Brown,Pepper,"Smale, Bee",Neg,28.6,28.8,29,28.7
1718,gsu,1,open,Kentucky,Bannister,Trufanov,Kansas,Fry,Martin,"Herndon, James",Aff,29.1,29.2,28.7,28.6
1718,gsu,1,open,Kansas,Katz,Robinson,Kentucky,Hackman,Rivas,"Bolman, Brad",Aff,29.2,29.1,28.6,28.7
1718,gsu,1,open,Georgetown,Bernstein,Piliero,GMU,Howley,Oliver,"Strauss, David",Neg,28.8,28.5,28.7,28.6
1718,gsu,1,open,Georgiaa,Mokhemar,Yonter,Michigan,Zhu,Smith,"Moczulski, Leah",Neg,28.1,27.9,28.2,28.3
1718,gsu,1,open,Harvard,Gordon,Slavinsky,Emory,Abramson,Wells,"Manchester, Jack",Aff,29,29.1,28.7,28.6
1718,gsu,1,open,Wyoming,Hellebuick,Talamantes,Michigan,Franz,Taylor,"Whitaker, Robert",Neg,28.2,28.4,28.8,28.9
1718,gsu,1,open,Harvard,Asimow,Medrano,Dartmouth,Xiang,Estrada,"McFarland, Hunter",Aff,29,28.8,28.6,28.5
1718,gsu,1,open,Louisvilleille,Amburgey,Yeargin,Wake Forest,Edwards,Williams,"Hussein, Nadia",Neg,28,28.7,29,28.9
1718,gsu,1,open,Trinity,Faust,Salazar,Northwestern,Balachundhar,Byrne,"Bricker, Brett",Neg,28.6,28.4,28.5,28.7
1718,gsu,1,open,Georgiaa,Agrawal,Ramanan,Pittsburgh,Ferolie,Ku,"Zemel, Quinn",Aff,28.7,28.5,28.1,28.3
1718,gsu,1,open,Michigan State,Munsinger,Grossman,Northwestern,Kalghatgi,Okunlola,"Kelley, Brandon",Aff,28.7,28.5,28.2,28.3
1718,gsu,1,open,Louisvilleille,Williams,Thompson,GMU,Hansen,Lowery,"Jackson, Jalisa",Neg,28.5,28.4,28.7,28.6
1718,gsu,1,open,Florida,Kizito,Gonzalez,UC Berkeley,Neelakandan,harris,"Evans, Rashad",Neg,28.7,28,29.2,29.4
1718,gsu,1,open,Georgiaa,Rice,Stupek,Northwestern,Jain,Karlin,"Nagy, John",Aff,29.1,29.2,29,28.9
1718,gsu,1,open,UNLV,Horn,Gomez,UC Berkeley,Ramesh,Devavrat,"Perkins, Dallas",Aff,28.7,28.4,27.2,27.1
1718,gsu,1,open,Georgetown,Gibson,Salunga,Emory,Quashie,Tucker,"Chebrolu, Rishi",Neg,28.4,28.3,28.6,28.5
1718,gsu,1,open,Houston,Love,Spiehler,Dartmouth,Ahmad,Anderson,"Weathers, Aaron",Neg,28.5,28.6,28.7,28.9
1718,gsu,1,open,UNLV,Aguilar,Kezios,Michigan State,Scullion,Adair,"Rothenbaum, Nathan",Aff,28.7,28.6,28.3,28.4
1718,gsu,1,open,Harvard,Midha,Sanjeev,Kansas,Bajwa,Henry,"Lastovica, Kyle",Aff,29.3,29.2,28.4,28.1
1718,gsu,1,open,Texas,Iyer,Lee,Michigan,Jacobs,Pujol,"Bennie, Natalie",Aff,28.5,28.8,28.7,28.1
1718,gsu,1,open,Minnesotaota,Asirvatham,Leburu,UC Berkeley,Duncan,Wimsatt,"Lowe, Kristen",Aff,28.7,28.5,28.3,28.4
1718,gsu,1,open,UC Berkeley,Gray,jameson,Texas,Kilpatrick,Marriott-Voss,"Woodward, David-Michael",Aff,29.1,28.8,29.2,28.7
1718,gsu,1,open,Emory,Silber,Wong,Indiana,Dehmlow-Dunne,Markowitz,"Bankey, Brendon",Aff,28.3,28.5,28.1,28.2
1718,gsu,1,open,Missouri-State,Smith,Wicks,Georgetown,Agarwala,Li,"Schirmer, Abby",Neg,28.1,28.2,28.6,28.5
1718,gsu,1,open,Michigan,Walrath,Goldschlag,Emory,Burgess,Lessnick,"Gannon, Pablo",Aff,28.6,29.1,28.4,28.9
1718,gsu,1,open,Trinity,Dill,Khullar,Libertyy,Harrington,Samuel,"Morgan, Will",Aff,28.9,28.6,28.8,28.5
1718,gsu,1,open,Indiana/Wyoming,Tally,Lamb,Michigan,Shelton,Roche,"Quinn, Lee",Neg,28.4,28.5,28.8,28.9
1718,gsu,1,open,Wake Forest,Mitchell,Reddy,Emory,Cozad,James,"Thoma, Austin",Aff,29,29.2,28.5,28.6
1718,gsu,1,open,James Madison,Cerja,Deihl,Emory,Marcus,Morbeck,"Feldman, Jonah",Neg,28.4,28.5,28.7,28.6
1718,gsu,1,open,Wake Forest,Athanasopoulos,Dean,Pittsburgh,Brahin,Ramanna,"Ridley, Sean",Aff,29.7,29.8,28.6,28.8
1718,gsu,1,open,Pittsburgh,Katz,Lee,Dartmouth,Cornejo,McCallum,"Bush, Randall",Neg,28.5,28.6,28.8,28.7
1718,gsu,1,open,Northwestern,Jankovsky,Weideman,Indiana,Aaronson,Gallina,"Garrett, Lincoln",Aff,28.9,28.8,28.7,28.5
1718,gsu,1,open,Northwestern,Levin,Young,Michigan State,Serrins,Jones,"Butt, Neil",Aff,28.9,28.8,28.7,28.6
1718,gsu,1,open,GMU,Clarke,Wiseman,Wayne-State,Haran,Reynolds,"Tippets, Misty",Neg,28.7,28.6,28.9,28.5
1718,gsu,1,open,Florida,Callaghan,Scolaro,UC Berkeley,Fleming,Martin,"Bhattacharjee, Risha",Neg,28.5,28.6,28.7,28.8
1718,gsu,1,open,UWGa,Charles,Jordan,James Madison,Conroy,Thies,"Wirth, Andrew",Aff,28.9,29,28.4,28.5
1718,gsu,1,open,Wayne-State,Anton,Davis,Michigan,Love,Rogers,"Starks, LaTonya",Aff,28.8,28.9,28.7,28.6
1718,gsu,1,open,Emory,Demers,Phillips,Dartmouth,Funston,Tambe,"Mapes, Megan",Neg,28.3,28.4,28.6,28.5
1718,gsu,1,open,Emory,Shaikh,Yamout,Gonzaga,Basler,McRoberts,"Solice, Maggie",Aff,29,28.9,28.1,28.2
1718,gsu,1,open,Trinity,Carlson,Pereda,Emory,Baker,Lewis,"Thur, Tyler",Neg,28.3,28.4,28.6,28.7
1718,gsu,1,open,Kentucky,Kendrick,Lopez,Harvard,Cordoves,Drecker-Waxman,"Frappier, Glen",Neg,28.2,28.1,28.8,28.7
1718,gsu,1,open,Wake Forest,Gidley,Tomasi,Harvard,Schnall,Raghavan,"O'Gorman, Danielle",Aff,29.1,29,28.5,28.6
1718,gsu,1,open,Michigan,Wolfson,McGraw,Wake Forest,Nys,Van-Schenck,"Poapst, Jackie",Neg,28.3,28.2,28.8,28.7
1718,gsu,1,open,Cornell,Knight,Rooney,UC Berkeley,Obuchi,Park,"Conklin, Elyse",Aff,29,28.9,28.7,28.8
1718,gsu,1,open,Kentucky,Powell-Pkojo,Sanchez,Kansas,Esquivel-Yglesias,Schrag,"Meyers-Levy, Dustin",Neg,28.7,28.4,28.8,28.6
1718,gsu,1,open,Gonzaga,Skoog,Weinhardt,Cornell,Luciani,Tilmes,"Jordan, Kathryn",Neg,28,28.1,28.3,28.4
1718,gsu,1,open,Mary Washington,Coon,Lewis,Michigan State,Lewis,Brill,"Malsin, Mikaela",Aff,28.4,28.3,28.1,28.2
1718,gsu,1,open,James Madison,Gamboa,Sedhai,Harvard,Lee,Zheng,"Sugino, Corinne",Neg,28.1,28,28.5,28.4
1718,gsu,1,open,Kansas,Hegna,Walter,Emory,Cerny,Rawal,"Roark, Collin",Aff,29.3,29,28.6,28.7
1718,gsu,1,open,Samfordd,Brooks,Nikont,James Madison,Konrad,Wardak,"Chiri, Vida",Neg,28.7,28.6,28.9,28.8
1718,gsu,1,open,Northwestern,Callahan,Esman,Wake Forest,Callahan,Estrada,"Donnenfeld, Lauren",Aff,29.1,29.4,28.1,28.8
1718,westpt,dubs,open,NYU,Johnwell,Lloyd,Florid,Callaghan,Scolaro,"Brown, Whitney",Neg,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1,"Weddington, Tommye",Neg,-1,-1,-1,-1
1718,westpt,8,open,BostonCollege,Navori,Valdez,JamMad,Konrad,Thies,"Robinson, Rakeem",Aff,28.7,29.3,28.8,28.9
1718,westpt,8,open,Rutger,Ross,Asafu-Adjaye,NYU,Johnwell,Lloyd,"Brown, Whitney",Aff,29.2,28.7,29.1,28.5
1718,westpt,8,open,GMU,Kazangian,Turpen,Rutger,Hamdan,Murati,"Caston, Quanzel",Aff,29.6,29.5,28.3,28.2
1718,westpt,8,open,NewSch/UniSta,Lam,Phillips,NYU,Hsu,Iyer,"Kozak, Christopher",Neg,28,27.9,28.1,28.2
1718,westpt,8,open,NewSch,Swihart,Song,UniSta,Baldwin,Drake,"Nave, Nicole",Aff,28.2,28.1,27.8,28
1718,westpt,8,open,Dartmo,Ahmad,Cornejo,WesVir/Roches,Modestita,Bonsol,"Shook, Lindsey",Neg,28.4,28.3,28.6,28.2
1718,westpt,8,open,Liberty,Omala,Thomas,WesVir,Baker,Colón,"Yahom, Jefferson",Aff,28.8,28.9,28.6,28.7
1718,westpt,8,open,Florid,Kizito,Gonzalez,NYU,Booth,Sherman,"Chiri, Vida",Aff,29.2,28.9,29,29.1
1718,westpt,8,open,Monmou,Rashid,Saenger,Florid,Callaghan,Scolaro,"Glass, Robert",Neg,25,25.1,28.2,28.1
1718,westpt,8,open,GMU,Beck,Ludwig,NYU,Bu,Zheng,"Nagy, John",Neg,28.2,28.1,28.4,28.3
1718,westpt,8,open,Rutger/JamMad,Monclut,Cerja,UniSta,Copeland,Jolokhava,"Byram, Timothy",Aff,28.6,28.5,Copeland,Jolokhava
1718,westpt,8,open,Liberty,Blow,Wierschem,NYU,Hussain,Reed,"Weddington, Tommye",Aff,28.4,28.3,28,28.1
1718,westpt,8,open,Monmou,Allsopp,Harpe,GMU,Lauer,Mahowald,"Hall, Heather",Neg,27.5,27.6,27.8,28.5
1718,westpt,8,open,BostonCollege,Bilak,Coles,NYU,Wang,Zheng,"Merkle, David",Aff,28.4,28.3,28.2,28.1
1718,westpt,8,open,UniSta,Sweatt,Matlack,GMU,Ahmed,Reddy,"Katsulas, John",Neg,27,27.2,27.8,27.9
1718,westpt,8,open,Dartmo,Xiang,Lee,NYU,Raveneau,Szczechowski,"Souders, Michael",Aff,28.8,28.7,28.5,28.3
1718,westpt,8,open,Liberty,Harrington,Samuel,GMU,Hansen,Lowery,"Ridley, Sean",Aff,29.2,29.3,29,29.1
1718,weber,8,open,Gonzaga,DeGiovanni,Luther,Wyoming,Hellebuick,Talamantes,"Sanchez, Steven",Aff,28.5,28.7,28.3,28.4
1718,weber,8,open,Louisvilleille,Amburgey,Yeargin,Texas,Bleiweiss,Pabst,"Joseph, Anthony",Aff,30,29.6,29.5,29.7
1718,weber,8,open,Johnson County Community,Niermann,Swanson,Binghamton,Alfieri,Mendelson,"Koehle, Joe",Aff,28.6,28.5,28.4,28.2
1718,weber,8,open,Gonzaga,Basler,McRoberts,Libertyy,Samuel,Harrington,"Bugrov, Max",Neg,29.2,29.1,29.4,29.5
1718,weber,8,open,Cornell,Knight,Rooney,Libertyy,Thomas,Omala,"Murphy, Devane",Aff,30,29.7,29.8,29.9
1718,weber,8,open,UT San Antonio,Woeppel,Sodders,Weber State,McPherson,Mounarath,"Revelins, Armands",Aff,28.3,28.1,28.2,28
1718,weber,8,open,Binghamton,Allan,Buttgereit,UMKC,Hauschildt,Mitchell,"McFarland, Hunter",Aff,28.8,29,28.7,28.6
1718,weber,8,open,UWGa,Charles,Jordan,Gonzaga,Skoog,Weinhardt,"Thoma, Austin",Neg,29,29.2,29.1,29.3
1718,weber,8,open,Texas,Ambrose,Harun,ASU,Redman,Vinson,"Dillard-Knox, Tiffany",Aff,28.5,28.3,28,28.1
1718,weber,8,open,UC Berkeley,Neelakandan,harris,Washington,Elizondo,Petrone,"Stanfield, Daniel",Aff,29.1,29,28.2,28.1
1718,weber,8,open,Emporia State,Engelbert,Singleton,Texas,Cupo,McKinley,"Wash, Ryan",Aff,29,29.2,28.4,28.5
1718,weber,8,open,Washington,Bellis,Thomas,Wisconsin-Madison,DeWet,Chathurvedula,"Salcedo, Joel",Neg,28.4,28.5,28.3,28.2
1718,weber,8,open,Wake Forest,Edwards,Fernandez,UNLV,Aguilar,Kezios,"Kozak, Christopher",Aff,29.3,29.2,29.1,29
1718,weber,8,open,UMKC,Jutt,Scott,Cal State Fullerton,Rosa,Vargas,"Richey, Kate",Aff,29,28.7,28.4,28.5
1718,weber,8,open,ASU,Ferdowsian,Guthrie,Baylor,Walberg,Wong,"Lepp, Nick",Neg,28.6,28.7,29.1,28.9
1718,weber,8,open,Wake Forest,Harper,Van-Schenck,ASU,Chowdhury,Ram,"Scott, Lucia",Aff,29.3,29.1,29,29.2
1718,weber,8,open,UT San Antonio,Alanis,Okolo,Wyoming,Lamb,Bertagnolli,"Van-Luvanee, Lindsay",Neg,28.5,28.3,28.6,28.2
1718,weber,8,open,Rutgers-Newark,Wyche,Carrera,Binghamton,Montero,Yan,"Denney, Ashley",Aff,29.5,29.3,28.9,28.8
1718,weber,8,open,UC Berkeley,Devavrat,Ramesh,UMKC,Schartz,Willett,"Dunn, Izak",Aff,28.6,28.4,28.5,28.3
1718,weber,8,open,Iowa,Namakula,Oberto-Besso,Gonzaga,Johnson,Blaber,"Vitolo-Haddad, Vitolo-Haddad",Aff,29.8,29.3,29.2,29.1
1718,weber,8,open,Johnson County Community,Moncure,Zalex,Weber State,Hall,Rawle,"Reichle, Matt",Aff,29.4,29.2,29.3,29.1
1718,weber,8,open,Weber State,Thiede,Wilson,UC Berkeley,Duncan,Wimsatt,"Lee, Daniel",Neg,28.8,28.7,28.9,29
1718,weber,8,open,UPS,Frank,Ritner,Kansas State,Potter,Ambrose,"Thompson, Jacob",Neg,28.1,27.5,28.2,27.6
1718,weber,8,open,Libertyy,Wierschem,Blow,Iowa,Christophersen,Kimbrough,"Sharif, Khalid",Aff,29,29.1,28.4,28.9
1718,weber,8,open,UNLV,Ryerson,Warren,Kansas State,Leyba,Ford,"Lipton, Adam",Neg,28.7,28.5,29,28.9
1718,weber,8,open,Baylor,Barron,Zoda,Weber State,Morales,Gaither,"Thomas, Michelle",Aff,29,29.1,28.9,29.2
1718,westpt,3,nov,GMU,Dhamsania,Junco,Liberty,Carson,Hamilton,"Andreyeva, Sofiya",Neg,27.6,28,27.9,28.1
1718,westpt,3,nov,Monmou,Meyers,Petras,NYU,Gourrier,Mapara,"Minter, Isabella",Aff,28.8,28.7,28.6,28.4
1718,westpt,3,nov,Liberty,Schwab,Sheridan,GMU,Pedersen,Ruiz,"Passeser, Dan",Neg,27.5,26.9,29,27
1718,westpt,3,nov,Monmou,Gulluian,Vasquez,NewSch,Wolford,Pavlakis,"Itliong, Kristine",Aff,27.7,27.9,27.8,27.6
1718,westpt,3,nov,GMU,Blanton,Boyle,Roches,Kambilonje,Voltime,"Byram, Timothy",Aff,28.9,29,28.4,28.5
1718,westpt,3,nov,Monmou,Bowers,Scognomillo,Liberty,Acevedo,Copeland,"Souders, Michael",Neg,27.8,27.9,28,28.1
1718,westpt,3,nov,NYU,Cheng,Leal,UW,Pasquier,Soneda,"Mullins, Stephen",Aff,28.4,28.7,28,28.1
1718,westpt,3,nov,Monmou,Cohen,Schwartz,NYU,Newman,Pisupati,"Brown, Whitney",Aff,28.1,27.9,28,27.8
1718,westpt,3,nov,Liberty,Muldoon,Ritenour,BostonCollege,Moyer,Ottum,"Caston, Quanzel",Aff,28.1,28.6,28.2,28.4
1718,westpt,3,nov,WesCon,Laifer,Leal,Rutger,Khan,McLean,"Dellamore, John",Neg,27.8,27.6,28,27.7
1718,westpt,3,nov,GMU,April,Heinlein,UW,Gunawan,Li,"Casey, Myles",Aff,28,27.8,27.5,27.6
1718,westpt,3,nov,Monmou,Bello,Goranites,NYU,Franklin,Wu,"Massa, Andre",Aff,27.2,27.1,27.3,27.4
1718,westpt,3,nov,Monmou,Doe,Dimondo,Liberty,Bowles,Curry,"Glass, Robert",Neg,27.4,27.5,28.3,28.2
1718,weber,dubs,open,UMKC,Schartz,Willett,Emporia State,Engelbert,Singleton,"Myers, Andrew",Neg,-1,-1,-1,-1,"Smith, Jesse",Aff,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Gonzaga,Johnson,Blaber,Cornell,Knight,Rooney,"Dunn, Izak",Neg,-1,-1,-1,-1,"Lundeen, Sarah",Neg,-1,-1,-1,-1,"Vitolo-Haddad, Vitolo-Haddad",Neg,-1,-1,-1,-1
1718,weber,dubs,open,UNLV,Aguilar,Kezios,Iowa,Christophersen,Kimbrough,"Joseph, Anthony",Neg,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Nave, Nicole",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Libertyy,Wierschem,Blow,Weber State,Morales,Gaither,"Crossan, Ben",Neg,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1,"Smith, Elijah",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Libertyy,Thomas,Omala,Wake Forest,Harper,Van-Schenck,"Barlow, Michael",Aff,-1,-1,-1,-1,"Johnson, Willie",Aff,-1,-1,-1,-1,"Sharif, Khalid",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Libertyy,Samuel,Harrington,Binghamton,Allan,Buttgereit,"Dillard-Knox, Tiffany",Neg,-1,-1,-1,-1,"Regnier, Jason",Aff,-1,-1,-1,-1,"Thomas, Troi",Neg,-1,-1,-1,-1
1718,weber,dubs,open,UMKC,Jutt,Scott,Baylor,Walberg,Wong,"Rubaie, Brian",Aff,-1,-1,-1,-1,"Schauer, Courtney",Neg,-1,-1,-1,-1,"Stout, Daniel",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Iowa,Namakula,Oberto-Besso,ASU,Chowdhury,Ram,"Carroll, Darrian",Neg,-1,-1,-1,-1,"Kelsie, Amber",Aff,-1,-1,-1,-1,"Leonardi, Chris",Aff,-1,-1,-1,-1
1718,weber,dubs,open,Binghamton,Montero,Yan,UC Berkeley,Neelakandan,harris,"Hagwood, Ben",Neg,-1,-1,-1,-1,"Richey, Kate",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,weber,dubs,open,UC Berkeley,Devavrat,Ramesh,UWGa,Charles,Jordan,"Cram, Travis",Neg,-1,-1,-1,-1,"McFarland, Hunter",Neg,-1,-1,-1,-1,"Revelins, Armands",Aff,-1,-1,-1,-1
1718,unlv,6,nov,UNLV,Jones,LeClaire-Vazquez,UT San Antonio,Contreras,Okolo,"Barquin, Joseph",Aff,29.4,29.6,29,28.9
1718,unlv,6,nov,CSU-Long-Beach,Roberts,Broadway,Houston,Pham,Walton,"Jallits, Matthew",Aff,28.5,29,28.8,27
1718,unlv,6,nov,Southwestern,Beaird,Calles,Weber State,McPherson,Mounarath,"Munday, Matt",Neg,27.5,27.6,28.1,28
1718,unlv,6,nov,NewSchool,Song,Swihart,UNLV,Bradley,Quintana,"Steinberg, David",Neg,27.8,27.7,28,28.1
1718,unlv,6,nov,Houston,Abaei,Schick,Southwestern,Salido,Tello,"Voth, Ben",Aff,28.3,27.8,27.2,27.3
1718,unlv,6,nov,ASU,Green,Silber,SFSU,Baker,Bantum,"Sauceda, Hope",Aff,29.4,29.1,29.2,29.3
1718,unlv,6,nov,Miami,Li,Lynch,UT San Antonio,Dedick,Woeppel,"Sanchez, Steven",Neg,28.4,28.6,28.5,28.7
1718,unlv,6,nov,CSU-Northridge,Ghanimian,Powell,UT San,Antonio/Wyoming,Alanis,& Bertagnolli,"Sehgal,",Dhruv,28.4,28.3,28.2
1718,unlv,6,nov,Emporia State,Johnson,Warfield,Southern California,Briseno,Flores,"Clark-Villanueva, Leah",Aff,28,28.2,27.7,27.9
1718,rutgers,6,open,Rochester,Pericolo,Morbeck,Binghamton,Alfieri,Allan,"Martin-Johnson, Stacey",Neg,27.5,28,28.5,29
1718,rutgers,6,open,West Virginia,Colón,Baker,Binghamton,Pan,Shipetich,"Yahom, Jefferson",Aff,28.6,28.7,28.1,28
1718,rutgers,6,open,NYU,Booth,Sherman,West Virginia,Modestita,Williams,"Haughton, Kevon",Neg,28.8,29,28.4,28.6
1718,rutgers,6,open,GMU,Clarke,Wiseman,NYU,Hussain,Reed,"Clarke, John",Aff,28.8,28.5,27.5,27.9
1718,rutgers,6,open,United States Military,Minter,Smith,Binghamton,Yan,Montero,"Nave, Nicole",Aff,29,28.7,25.5,28.8
1718,rutgers,6,open,NYU,Johnwell,Lloyd,United States Military,Matlack,Kilcullen,"Ruffin, Ameena",Neg,28.6,28.7,29.1,29.6
1718,rutgers,6,open,Binghamton,Lewis,Williamson,Rutgers-Newark,Asafu-Adjaye,Ross,"Rubino, Kathryn",Neg,28,28.4,28.8,28.9
1718,rutgers,6,open,Monmouth,Hawke,Harpe,Rutgers-Newark,Quiroz,Monclut,"McIntyre, Alando",Neg,28.2,28.3,29.3,29
1718,unlv,2,jv,UNLV,Frazee,Thymianos,Houston,Bartling,Cooper,"Herndon, Scott",Aff,28,28.1,27.7,28.3
1718,unlv,2,jv,CSU-Northridge,Latimer,Nunez,Southwestern,Sanders,Reyes,"Lee, Daniel",Aff,28.3,28.2,28.1,28
1718,unlv,2,jv,Southern Methodist,Lucci,Wolf,SFSU,Lewis,Tripp,"Johnston, Eric",Neg,27.8,27.9,28.8,29.2
