1718,rutgers,5,jv,United States Military,Drake,Phillips,George Mason,Reddy,Zhao,"Tenorio, William",Neg,28.9,29.2,29.1,29
1718,rutgers,5,jv,George Mason,Turpen,Ahmed,Rochester,Gomez,Zheng,"Caston, Quanzel",Aff,27.9,28.1,27.8,28.2
1718,rutgers,5,jv,Monmouth,Patel,Saenger,Liberty,Green,Kathol,"Wimberly, Rob",Neg,28,27.8,28.5,28.7
1718,rutgers,5,jv,Liberty,Donley,Grimes,George Mason,Kim,Lauer,"Patten, Joe",Aff,27.8,27.7,27.5,27.4
1718,rutgers,5,jv,Rochester/George,BJ,&,Junco,GH,&,"Hoffman Clarke,",John,Aff,Debater,Junco,Grant
1718,rutgers,5,jv,NewSchool,Bohnaker,Flanigan,George Mason,Colligan,Kazangian,"Hall, Heather",Neg,28,28.1,28.2,28.3
1718,rutgers,5,jv,Liberty,Barnett,Stewart,George Mason,Miller,Mahowald,"McIntyre, Alando",Neg,28.5,28.4,28.6,28.7
1718,rutgers,5,jv,Liberty,Meinerding,Rich,United States Military,Fredericks,Rosende,"Cenac, Kevin",Aff,28,28.4,27.6,27.7
1718,rutgers,3,nov,United States Military,Sweatt,Jolokhava,George Mason,Blanton,Mahbub,"Fitzgerald, Eddie",Aff,27.4,28,27.9,27.5
1718,rutgers,3,nov,Liberty,Moore,Sheridan,Binghamton,Moore,De-Los-Santos,"Marty, Jillian",Aff,29.2,29,29.1,28.9
1718,rutgers,3,nov,United States Military,Smith,Landefeld,George Mason,April,Boyle,"Leeson-Schatz, Joe",Aff,28,28.2,27.5,27.8
1718,rutgers,3,nov,George Mason,Barnes,Dhamsania,Monmouth,Diolosa,Rashid,"Cammayo, Fay",Neg,28.1,28,27.8,27.5
1718,rutgers,3,nov,George Mason,Keckley,Zafar,Liberty,Acevedo,Muldoon,"Revelins, Armands",Aff,28.7,28.5,27.9,28.2
1718,rutgers,3,nov,Binghamton,Diaz,McFarlane,Monmouth,Kelly,Nelson,"Knight, Gabby",Aff,28.8,28.7,28.4,28.3
1718,rutgers,3,nov,Liberty,Curry,Hamilton,Binghamton,Wood,Bateman,"Astacio, Carlos",Aff,27.7,27.6,27.5,27.4
1718,rutgers,3,nov,Liberty,Ritenour,Schwab,George Mason,Byng,Ruiz,"Rubino, Kathryn",Neg,27.9,27.8,28.4,28.2
1718,rutgers,3,nov,George Mason,Johar,Kim,Cornell,Kruger,Staples,"Cepin, Jesus",Neg,27.7,27,28.4,28
1718,rutgers,3,nov,Liberty,Copeland,Shively,Monmouth,Meyers,Bianch,"Caston, Quanzel",Aff,27.8,27.9,27.7,28
1718,rutgers,3,nov,Liberty,Bowles,Carson,United States Military,Baldwin,Bailey,"Ruffin, Ameena",Neg,27.5,27.7,28.5,27.6
1718,rutgers,6,open,Rochester,Pericolo,Morbeck,Binghamton,Alfieri,Allan,"Martin-Johnson, Stacey",Neg,27.5,28,28.5,29
1718,rutgers,6,open,West Virginia,Colón,Baker,Binghamton,Pan,Shipetich,"Yahom, Jefferson",Aff,28.6,28.7,28.1,28
1718,rutgers,6,open,NYU,Booth,Sherman,West Virginia,Modestita,Williams,"Haughton, Kevon",Neg,28.8,29,28.4,28.6
1718,rutgers,6,open,George Mason,Clarke,Wiseman,NYU,Hussain,Reed,"Clarke, John",Aff,28.8,28.5,27.5,27.9
1718,rutgers,6,open,United States Military,Minter,Smith,Binghamton,Yan,Montero,"Nave, Nicole",Aff,29,28.7,25.5,28.8
1718,rutgers,6,open,NYU,Johnwell,Lloyd,United States Military,Matlack,Kilcullen,"Ruffin, Ameena",Neg,28.6,28.7,29.1,29.6
1718,rutgers,6,open,Binghamton,Lewis,Williamson,Rutgers-Newark,Asafu-Adjaye,Ross,"Rubino, Kathryn",Neg,28,28.4,28.8,28.9
1718,rutgers,6,open,Monmouth,Hawke,Harpe,Rutgers-Newark,Quiroz,Monclut,"McIntyre, Alando",Neg,28.2,28.3,29.3,29
1718,rutgers,6,nov,Binghamton,Moore,De-Los-Santos,George Mason,Blanton,Mahbub,"Rooney, David",Aff,29.1,29.2,28.2,27.9
1718,rutgers,6,nov,Binghamton,Wood,Bateman,United States Military,Sweatt,Jolokhava,"Lowery, Ian",Aff,28.4,28.6,28.5,28.3
1718,rutgers,6,nov,Monmouth,Diolosa,Rashid,George Mason,Keckley,Zafar,"Williams, Christopher",Neg,27.6,27.4,27.9,27.8
1718,rutgers,6,nov,Monmouth,Kelly,Nelson,Liberty,Bowles,Carson,"Massa, Andre",Neg,28.1,28,28.3,28.2
1718,rutgers,6,nov,Liberty,Moore,Sheridan,George Mason,April,Boyle,"Toto, Matthew",Aff,30,29.9,29,29.1
1718,rutgers,6,nov,George Mason,Barnes,Dhamsania,Liberty,Copeland,Shively,"Brown, Bexley",Aff,27.9,27.8,27.5,27.7
1718,rutgers,6,nov,United States Military,Baldwin,Bailey,Liberty,Curry,Hamilton,"Glass, Robert",Neg,28.1,28,28.3,28.4
1718,rutgers,6,nov,Monmouth,Meyers,Bianch,Binghamton,Diaz,McFarlane,"Brown, Isaac",Neg,28.2,28.3,28.4,28.5
1718,rutgers,6,nov,United States Military,Smith,Landefeld,Liberty,Acevedo,Muldoon,"Wimberly, Rob",Neg,28.8,28.9,28.7,29
1718,rutgers,6,nov,George Mason,Byng,Ruiz,Cornell,Kruger,Staples,"Tenorio, William",Aff,29.2,29,28.9,29.1
1718,rutgers,6,nov,Liberty,Ritenour,Schwab,George Mason,Johar,Kim,"Roman, Daniel",Aff,27.4,27.5,27,27.6
1718,rutgers,semis,open,West Virginia,Colón,Baker,Binghamton,Alfieri,Allan,"Caston, Quanzel",Aff,-1,-1,-1,-1,"Chiri, Vida",Aff,-1,-1,-1,-1,"Keenan, V",Aff,-1,-1,-1,-1
1718,rutgers,semis,open,Rutgers-Newark,Quiroz,Monclut,Binghamton,Yan,Montero,"Brown, Isaac",Neg,-1,-1,-1,-1,"Clarke, John",Aff,-1,-1,-1,-1,"Edwards, Meagan",Aff,-1,-1,-1,-1
1718,rutgers,quarters,open,United States Military,Minter,Smith,Binghamton,Alfieri,Allan,"Astacio, Carlos",Neg,-1,-1,-1,-1,"Chiri, Vida",Neg,-1,-1,-1,-1,"Haughton, Kevon",Neg,-1,-1,-1,-1
1718,rutgers,quarters,open,George Mason,Clarke,Wiseman,West Virginia,Colón,Baker,"Baker, Will",Neg,-1,-1,-1,-1,"Leeson-Schatz, Joe",Aff,-1,-1,-1,-1,"Stafford, Hannah",Neg,-1,-1,-1,-1
1718,rutgers,quarters,open,Rutgers-Newark,Quiroz,Monclut,West Virginia,Modestita,Williams,"Edwards, Meagan",Aff,-1,-1,-1,-1,"Massa, Andre",Neg,-1,-1,-1,-1,"Ryan, Nick",Aff,-1,-1,-1,-1
1718,rutgers,quarters,open,Binghamton,Yan,Montero,Rutgers-Newark,Asafu-Adjaye,Ross,"Brown, Isaac",Aff,-1,-1,-1,-1,"Keenan, V",Aff,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1718,rutgers,octs,jv,United States Military,Fredericks,Rosende,Cornell,Mensah,Shi,"Glass, Robert",Neg,-1,-1,-1,-1,"Kaye, Rich",Aff,-1,-1,-1,-1,"Weddington, Tommye",Neg,-1,-1,-1,-1
1718,rutgers,octs,jv,Liberty,Allison,Alvord,George Mason,Reddy,Zhao,"Cenac, Kevin",Aff,-1,-1,-1,-1,"Cepin, Jesus",Aff,-1,-1,-1,-1,"Smith, Jason",Aff,-1,-1,-1,-1
1718,rutgers,octs,jv,George Mason,Turpen,Ahmed,George Mason,Biggs,Ludwig,BYE,-1,-1,-1,-1
1718,rutgers,2,jv,George Mason,Miller,Mahowald,Cornell,Chang,Dahms,"Toto, Matthew",Aff,28.5,29.5,27,27.5
1718,rutgers,2,jv,Rochester,Gomez,Zheng,Liberty,Meinerding,Rich,"Massa, Andre",Neg,28,27.9,29,28.9
1718,rutgers,2,jv,United States Military,Gilbert,Cochrane,George Mason,Reddy,Zhao,"Roman, Daniel",Neg,27.5,27.4,28,28.1
1718,rutgers,2,jv,George Mason,Biggs,Ludwig,United States Military,Drake,Phillips,"Hall, Heather",Aff,27.9,28.1,28,27.8
1718,rutgers,2,jv,Liberty,Allison,Alvord,George Mason,Kim,Lauer,"Keenan, V",Aff,27.9,28.1,27.6,27.8
1718,rutgers,2,jv,Liberty,Green,Kathol,George Mason,Colligan,Kazangian,"Brown, Bexley",Aff,28.7,28.6,28.5,28.4
1718,rutgers,2,jv,NewSchool,Bohnaker,Flanigan,Liberty,Barnett,Stewart,"Baker, Will",Neg,27.2,27,28.2,28
1718,rutgers,2,jv,Cornell,Mensah,Shi,Liberty,Donley,Grimes,"Lowery, Ian",Neg,28.7,28.1,28.4,28.6
1718,rutgers,2,jv,Liberty,Grant,Hoffman,United States Military,Fredericks,Rosende,"Mullins, Stephen",Neg,28.1,28,28.4,28.3
1718,rutgers,2,jv,George Mason,Turpen,Ahmed,Monmouth,Patel,Saenger,"Ryan, Nick",Aff,28.5,27.8,27.7,27.5
1718,rutgers,2,jv,Liberty,Barnett,Macumber,Rochester/George,BJ,&,"Junco Patten,",Joe,Aff,Barnett,Macumber,Debater
1718,rutgers,6,jv,United States Military,Fredericks,Rosende,George Mason,Turpen,Ahmed,"Fitzgerald, Eddie",Neg,28.9,28.8,29.2,29.3
1718,rutgers,6,jv,George Mason,Miller,Mahowald,Liberty,Barnett,Macumber,"Cenac, Kevin",Neg,27.5,27.6,27.7,27.9
1718,rutgers,6,jv,Liberty,Green,Kathol,George Mason,Biggs,Ludwig,"Stafford, Hannah",Aff,28.7,28.8,28.6,28.5
1718,rutgers,6,jv,United States Military,Gilbert,Cochrane,Rochester/George,BJ,&,"Junco Herrera,",Lenny,Neg,Gilbert,Cochrane,Debater
1718,rutgers,6,jv,Cornell,Chang,Dahms,Liberty,Allison,Alvord,"Caston, Quanzel",Aff,28.6,28.4,28.3,28.5
1718,rutgers,6,jv,Liberty,Grant,Hoffman,United States Military,Drake,Phillips,"Dailey, Colin",Aff,28.2,29.5,27.9,27.7
1718,rutgers,6,jv,Rochester,Gomez,Zheng,Liberty,Donley,Grimes,"Marty, Jillian",Neg,27.5,28.2,28.3,28
1718,rutgers,6,jv,George Mason,Reddy,Zhao,Liberty,Meinerding,Rich,"Murphy, Devane",Neg,28.7,28.5,28.9,28.6
1718,rutgers,6,jv,Cornell,Mensah,Shi,NewSchool,Bohnaker,Flanigan,"Woodward, David-Michael",Aff,28.6,28.3,28.1,28
1718,rutgers,6,jv,George Mason,Kim,Lauer,Monmouth,Patel,Saenger,"Smith, Jason",Neg,26.1,27.1,28.5,28.2
1718,rutgers,6,jv,George Mason,Colligan,Kazangian,Liberty,Barnett,Stewart,"Cammayo, Fay",Aff,28.8,28.6,28.5,28.4
1718,rutgers,finals,nov,Binghamton,Moore,De-Los-Santos,George Mason,Keckley,Zafar,"Edwards, Meagan",Neg,-1,-1,-1,-1,"Rubino, Kathryn",Neg,-1,-1,-1,-1,"Williams, Christopher",Aff,-1,-1,-1,-1
1718,rutgers,5,nov,Liberty,Copeland,Shively,United States Military,Smith,Landefeld,"Murphy, Devane",Neg,28.8,28.7,29,29.1
1718,rutgers,5,nov,Binghamton,Diaz,McFarlane,George Mason,Byng,Ruiz,"Stafford, Hannah",Aff,29.2,29.3,28.6,28.5
1718,rutgers,5,nov,Liberty,Acevedo,Muldoon,United States Military,Baldwin,Bailey,"Haughton, Kevon",Aff,27.4,27.5,27.1,27
1718,rutgers,5,nov,George Mason,Blanton,Mahbub,Monmouth,Diolosa,Rashid,"Weddington, Tommye",Neg,28.2,28.1,28.4,28.3
1718,rutgers,5,nov,George Mason,April,Boyle,Monmouth,Kelly,Nelson,"Nagy, John",Neg,28.1,28.2,28.4,28.3
1718,rutgers,5,nov,George Mason,Johar,Kim,Monmouth,Meyers,Bianch,"Herrera, Lenny",Neg,27.9,27.6,28.2,28.1
1718,rutgers,5,nov,George Mason,Keckley,Zafar,Liberty,Ritenour,Schwab,"Marty, Jillian",Neg,28.1,28.2,28.3,28.4
1718,rutgers,5,nov,United States Military,Sweatt,Jolokhava,Liberty,Moore,Sheridan,"Glass, Robert",Neg,27.8,27.7,27.9,28
1718,rutgers,5,nov,Cornell,Kruger,Staples,George Mason,Barnes,Dhamsania,"Leeson-Schatz, Joe",Neg,27.7,27.1,27.6,27.4
1718,rutgers,5,nov,Liberty,Bowles,Carson,Binghamton,Wood,Bateman,"Rubino, Kathryn",Aff,28.1,28,27.8,27.9
1718,rutgers,5,nov,Liberty,Curry,Hamilton,Binghamton,Moore,De-Los-Santos,"Nave, Nicole",Neg,28,28.1,28.4,28.2
1718,rutgers,1,open,Binghamton,Pan,Shipetich,NYU,Hussain,Reed,"Weddington, Tommye",Aff,28.4,28.5,28.1,28.2
1718,rutgers,1,open,Rutgers-Newark,Quiroz,Monclut,Binghamton,Lewis,Williamson,"Brown, Isaac",Aff,29.1,28.1,27.8,27.9
1718,rutgers,1,open,West Virginia,Modestita,Williams,NYU,Johnwell,Lloyd,"Marty, Jillian",Neg,28.1,28.2,28.4,28
1718,rutgers,1,open,Binghamton,Alfieri,Allan,United States Military,Minter,Smith,"Fitzgerald, Eddie",Aff,28.6,28.9,28.8,28.1
1718,rutgers,1,open,NYU,Booth,Sherman,United States Military,Matlack,Kilcullen,"Murphy, Devane",Aff,29.1,28.7,28.5,28.8
1718,rutgers,1,open,Binghamton,Yan,Montero,Rochester,Pericolo,Morbeck,"Rubino, Kathryn",Aff,29,28.9,27.9,28.1
1718,rutgers,1,open,Rutgers-Newark,Asafu-Adjaye,Ross,Monmouth,Hawke,Harpe,"Herrera, Lenny",Aff,27.8,28,27.6,27.7
1718,rutgers,1,open,West Virginia,Colón,Baker,George Mason,Clarke,Wiseman,"Stafford, Hannah",Aff,29.2,29.1,28.5,28.6
1718,rutgers,4,nov,George Mason,April,Boyle,Binghamton,Diaz,McFarlane,"Williams, Christopher",Neg,28.5,28.4,28.6,28.8
1718,rutgers,4,nov,Monmouth,Diolosa,Rashid,Liberty,Bowles,Carson,"Cenac, Kevin",Neg,27,27.5,27.7,27.6
1718,rutgers,4,nov,Liberty,Acevedo,Muldoon,United States Military,Sweatt,Jolokhava,"Roman, Daniel",Aff,27.2,27.5,27.4,27
1718,rutgers,4,nov,United States Military,Baldwin,Bailey,Liberty,Copeland,Shively,"Knight, Gabby",Neg,28.8,28.7,28.5,28.6
1718,rutgers,4,nov,Binghamton,Moore,De-Los-Santos,George Mason,Johar,Kim,"Cammayo, Fay",Aff,28.5,28.4,28.1,28.3
1718,rutgers,4,nov,George Mason,Byng,Ruiz,Liberty,Moore,Sheridan,"Yahom, Jefferson",Aff,28.1,28.2,27.9,28
1718,rutgers,4,nov,Binghamton,Wood,Bateman,George Mason,Barnes,Dhamsania,"Martin-Johnson, Stacey",Aff,29,27,28,26
1718,rutgers,4,nov,George Mason,Blanton,Mahbub,United States Military,Smith,Landefeld,"Cepin, Jesus",Aff,28.3,27.7,28,27.8
1718,rutgers,4,nov,Monmouth,Kelly,Nelson,Liberty,Ritenour,Schwab,"Caston, Quanzel",Neg,28.2,28.3,28.5,28.1
1718,rutgers,4,nov,Cornell,Kruger,Staples,Liberty,Curry,Hamilton,"Keenan, V",Neg,27,26.8,27.4,27.5
1718,rutgers,4,nov,Monmouth,Meyers,Bianch,George Mason,Keckley,Zafar,"Nagy, John",Neg,28.1,28.2,28.3,28.4
1718,rutgers,4,jv,Monmouth,Patel,Saenger,Rochester/George,BJ,&,"Junco Tenorio,",William,Aff,Patel,Saenger,Debater
1718,rutgers,4,jv,Rochester,Gomez,Zheng,NewSchool,Bohnaker,Flanigan,"Fitzgerald, Eddie",Aff,27.3,27.9,27.7,27.5
1718,rutgers,4,jv,George Mason,Reddy,Zhao,Liberty,Barnett,Stewart,"Revelins, Armands",Neg,28.3,28.7,28.8,28.4
1718,rutgers,4,jv,Liberty,Allison,Alvord,George Mason,Miller,Mahowald,"Nave, Nicole",Neg,28,28.3,28.4,28.2
1718,rutgers,4,jv,Liberty,Green,Kathol,George Mason,Kim,Lauer,"Herrera, Lenny",Aff,28.8,28.6,28.1,28.2
1718,rutgers,4,jv,United States Military,Fredericks,Rosende,George Mason,Biggs,Ludwig,"Dellamore, John",Aff,29,28.6,28.7,28.5
1718,rutgers,4,jv,Cornell,Mensah,Shi,Liberty,Grant,Hoffman,"Glass, Robert",Aff,29.2,28.1,28.2,28
1718,rutgers,4,jv,Liberty,Donley,Grimes,George Mason,Colligan,Kazangian,"Leeson-Schatz, Joe",Neg,28.2,28.4,28.6,28.7
1718,rutgers,4,jv,Cornell,Chang,Dahms,United States Military,Gilbert,Cochrane,"Weddington, Tommye",Neg,28.3,28.2,28.9,28.8
1718,rutgers,4,jv,Liberty,Meinerding,Rich,George Mason,Turpen,Ahmed,"Patten, Joe",Aff,28.7,28.8,28.5,28.6
1718,rutgers,4,jv,United States Military,Drake,Phillips,Liberty,Barnett,Macumber,"McIntyre, Alando",Neg,28.2,28.1,28.3,28.5
1718,valRR,1,open,UNLV,Aguilar,Kezios,Cornell,Knight,Rooney,"Schauer, Courtney",Aff,28.7,28.6,28.5,28.4
1718,valRR,1,open,Rutgers-Newark,Carrera,Wyche,Arizona State,Chowdhury,Ram,"Lundeen, Sarah",Neg,28.7,28.5,28.6,28.9
1718,valRR,1,open,West Georgia,Charles,Jordan,Gonzaga,Skoog,Weinhardt,"Johnson, Willie",Aff,28.7,28.5,28.4,28
1718,valRR,1,open,Baylor,Zoda,Barron,Emporia State,Engelbert,Singleton,"Dunn, Izak",Neg,28.4,28.7,28.3,28.6
1718,valRR,6,open,Arizona State,Chowdhury,Ram,Gonzaga,Skoog,Weinhardt,"Revelins, Armands",Aff,29,28.7,28.6,28.9
1718,valRR,6,open,Cornell,Knight,Rooney,Emporia State,Engelbert,Singleton,"Lundeen, Sarah",Aff,29.2,28.8,28,28.9
1718,valRR,6,open,UNLV,Aguilar,Kezios,Binghamton,Buttgereit,Mendelson,"Dunn, Izak",Aff,28.5,28.4,28.3,28.2
1718,valRR,6,open,Rutgers-Newark,Carrera,Wyche,Baylor,Zoda,Barron,"Myers, Andrew",Neg,29.8,30,29.7,29.9
1718,valRR,7,open,Cornell,Knight,Rooney,Rutgers-Newark,Carrera,Wyche,"Thomas, Michelle",Neg,28.8,28.7,28.9,29
1718,valRR,7,open,Arizona State,Chowdhury,Ram,West Georgia,Charles,Jordan,"Varda, Scott",Aff,28.5,29.1,28.6,28.9
1718,valRR,7,open,Gonzaga,Skoog,Weinhardt,Baylor,Zoda,Barron,"Carroll, Darrian",Neg,28.5,28.6,29.4,28.7
1718,valRR,7,open,Emporia State,Engelbert,Singleton,Binghamton,Buttgereit,Mendelson,"Johnson, Willie",Aff,28.5,29.5,28,27.9
1718,valRR,8,open,Rutgers-Newark,Carrera,Wyche,UNLV,Aguilar,Kezios,"Varda, Scott",Neg,28.8,29.2,28.9,29.3
1718,valRR,8,open,West Georgia,Charles,Jordan,Cornell,Knight,Rooney,"Myers, Andrew",Neg,28.6,28.7,29,28.9
1718,valRR,8,open,Baylor,Zoda,Barron,Arizona State,Chowdhury,Ram,"Schauer, Courtney",Aff,28.9,29,28.7,28.8
1718,valRR,8,open,Binghamton,Buttgereit,Mendelson,Gonzaga,Skoog,Weinhardt,"Lundeen, Sarah",Aff,29.5,28.5,28.8,25
1718,valRR,9,open,Cornell,Knight,Rooney,Arizona State,Chowdhury,Ram,"Carroll, Darrian",Neg,29.3,28.7,28.6,29.1
1718,valRR,9,open,UNLV,Aguilar,Kezios,Gonzaga,Skoog,Weinhardt,"Thomas, Michelle",Neg,29,29.1,29.3,29.4
1718,valRR,9,open,Rutgers-Newark,Carrera,Wyche,Emporia State,Engelbert,Singleton,"Revelins, Armands",Aff,29.2,28.9,28.5,28.7
1718,valRR,9,open,West Georgia,Charles,Jordan,Binghamton,Buttgereit,Mendelson,"Schauer, Courtney",Aff,28.6,28.8,28.5,28.3
1718,valRR,2,open,Gonzaga,Skoog,Weinhardt,Cornell,Knight,Rooney,"Dunn, Izak",Neg,28.3,28.2,28.1,28.4
1718,valRR,2,open,Emporia State,Engelbert,Singleton,UNLV,Aguilar,Kezios,"Myers, Andrew",Aff,28.8,29.1,28.7,29
1718,valRR,2,open,Binghamton,Buttgereit,Mendelson,Rutgers-Newark,Carrera,Wyche,"Carroll, Darrian",Neg,28.4,28.3,28.8,28.9
1718,valRR,2,open,Baylor,Zoda,Barron,West Georgia,Charles,Jordan,"Thomas, Michelle",Aff,29.1,29.2,28.8,29
1718,valRR,3,open,UNLV,Aguilar,Kezios,West Georgia,Charles,Jordan,"Revelins, Armands",Neg,15,14.9,29.5,29.4
1718,valRR,3,open,Cornell,Knight,Rooney,Baylor,Zoda,Barron,"Johnson, Willie",Neg,29,28.7,29.2,28
1718,valRR,3,open,Arizona State,Chowdhury,Ram,Binghamton,Buttgereit,Mendelson,"Myers, Andrew",Aff,28.7,28.8,29.1,28.6
1718,valRR,3,open,Gonzaga,Skoog,Weinhardt,Emporia State,Engelbert,Singleton,"Varda, Scott",Neg,28.9,28.7,29,29.3
1718,valRR,5,open,Arizona State,Chowdhury,Ram,UNLV,Aguilar,Kezios,"Johnson, Willie",Neg,28.5,28.3,28.8,29.3
1718,valRR,5,open,Gonzaga,Skoog,Weinhardt,Rutgers-Newark,Carrera,Wyche,"Schauer, Courtney",Neg,28.6,28.8,28.7,28.9
1718,valRR,5,open,Emporia State,Engelbert,Singleton,West Georgia,Charles,Jordan,"Carroll, Darrian",Aff,28.8,29.3,28.7,28.9
1718,valRR,5,open,Binghamton,Buttgereit,Mendelson,Baylor,Zoda,Barron,"Revelins, Armands",Neg,28.7,28.3,29.4,29.2
1718,valRR,4,open,West Georgia,Charles,Jordan,Rutgers-Newark,Carrera,Wyche,"Dunn, Izak",Aff,28.2,28.3,28.4,28.1
1718,valRR,4,open,Baylor,Zoda,Barron,UNLV,Aguilar,Kezios,"Lundeen, Sarah",Aff,28.9,28.8,28.7,29.1
1718,valRR,4,open,Binghamton,Buttgereit,Mendelson,Cornell,Knight,Rooney,"Varda, Scott",Neg,28.8,28.4,28.6,28.9
1718,valRR,4,open,Emporia State,Engelbert,Singleton,Arizona State,Chowdhury,Ram,"Thomas, Michelle",Neg,28.2,28.4,28.6,28.5
1718,ky,8,open,Emory,Quashie,Tucker,Kansas,Fort,Ottinger,"Meyers-Levy, Dustin",Neg,28.4,28.5,28.3,28.6
1718,ky,8,open,UNLV,Gomez,Horn,Kentucky,Adam,Noparstak,"Cram-Helwich, David",Neg,28.8,28.9,29,29.1
1718,ky,8,open,Dartmouth,Chakravarty,Lee,Georgetown,Gibson,Salunga,"Fisher, Corey",Neg,28.3,28.2,28.5,28.4
1718,ky,8,open,Dartmouth,Estrada,Xiang,Georgia,Haskins,Hoover,"Rebrovick, Tripp",Aff,28.9,28.8,29,28.7
1718,ky,8,open,Emory,Burgess,Lessnick,Central Oklahoma,Colen,Moore,"Bricker, Brett",Neg,28.9,28.6,28.8,28.7
1718,ky,8,open,Wake Forest,Gidley,Tomasi,Indiana,Aaronson,Gallina,"Buntin, Jeff",Aff,28.6,28.8,28.9,28.7
1718,ky,8,open,Trinity,Carlson,Pereda,Wake Forest,Logan,Marban,"Justice, Jacob",Neg,28.7,28.5,28.6,28.8
1718,ky,8,open,George Mason,Kazangian,Miller,Kentucky,Powell-Pkojo,Sanchez,"Stannard, Matt",Neg,28,28.1,28.5,28.6
1718,ky,8,open,Georgia,State,Flint,&,Regev,State,CH Curtiss,&,Husic,Margaret,28.3,28.2
1718,ky,8,open,Wake Forest,geraghty,Klein,Kentucky,Hackman,Rivas,"Louvis, Ezra",Aff,28.9,28.8,28.7,28.6
1718,ky,8,open,Emory,Cozad,James,Minnesotaota,Asirvatham,Leburu,"Harris, Scott",Aff,28.5,29,28.9,28.6
1718,ky,8,open,Northwestern,Callahan,Esman,Michigan,Pujol,Jacobs,"Watson, Hays",Aff,28.9,29,28.6,28.7
1718,ky,8,open,Harvard,Bates,Cooper,Missouri State,Hopkins,Morrison,"Sigalos, Jason",Aff,28.6,28.7,28.2,28.1
1718,ky,8,open,UC Berkeley,jameson,Roberts,Kansas,Bastian,Massa,"Hirn, Kevin",Aff,29,28.9,28.4,28.5
1718,ky,8,open,Trinity,Dill,Khullar,Harvard,Gordon,Slavinsky,"Galloway, Ryan",Aff,29,28.9,29.1,29.2
1718,ky,8,open,Kansas,Fitzpatrick,Ross,Emory,Demers,Phillips,"Green, Justin",Neg,28.5,28.8,29,28.7
1718,ky,8,open,Kentucky,Lopez,Kendrick,Samford,Brooks,Nikont,"Kaye, Rich",Neg,28.2,28.3,28.7,28.8
1718,ky,8,open,Georgia,Rice,Stupek,Harvard,Midha,Sanjeev,"Garrett, Lincoln",Neg,28.9,28.8,29,29.1
1718,ky,8,open,Kansas,Katz,Robinson,Central Oklahoma,Hilligoss,Stidham,"Dabney, Amanda",Aff,29.4,29.3,29.1,29.2
1718,ky,8,open,James Madison,Cerja,Wani,Iowa,Roetlin,Wright,"Brough, Taylor",Neg,28.4,28.3,28.6,28.5
1718,ky,8,open,Dartmouth,Ahmad,Anderson,George Mason,Hansen,Lowery,"Lee, Khalil",Aff,28.8,29.1,28.7,28.6
1718,ky,8,open,Michigan State,Rodriguez,Walkington,Kansas,Bajwa,Henry,"Lastovica, Kyle",Aff,29.1,29.2,28.9,28.8
1718,ky,8,open,Harvard,Asimow,Medrano,Kentucky,Bannister,Trufanov,"Mosley-Jensen, William",Aff,29.3,29.4,29,28.9
1718,ky,8,open,Michigan,Taylor,Franz,Missouri State,Dickerson,Evans,"Turner, John",Aff,28,28.5,28.3,28.2
1718,ky,8,open,Northwestern,Balachundhar,Byrne,Vanderbilt,Kohlmaier,Newell,"Lowe, Kristen",Aff,28.5,28.7,28.4,28.3
1718,ky,8,open,Minnesotaota,Ferguson,Wang,Oklahoma,Reinking,Zhou,"Kennedy, Sean",Neg,27.9,28.4,28.6,28.3
1718,ky,8,open,Wayne State,Anton,Davis,Georgetown,Bernstein,Piliero,"Harrigan, Casey",Aff,28.6,28.7,28.8,28.4
1718,ky,8,open,Samford,Davenport,Windus,Minnesotaota,Cavnar-Johnson,Welborn,"Bauschard, Stefan",Neg,28.2,28.1,28.3,28.4
1718,ky,8,open,Southern California,Berger,Larsen,Wake Forest,Mitchell,Reddy,"Karthikeyan, Viveth",Neg,29.2,28.9,29,28.7
1718,ky,8,open,Georgia,Agrawal,Ramanan,Emory,Shaikh,Yamout,"Ard, Marquis",Neg,29.4,29.3,29.7,29.5
1718,ky,8,open,Wichita State,Welch,Hoffman,Harvard,Lee,Zheng,"Chase, Allie",Aff,29,28.7,28.6,28.8
1718,ky,8,open,James Madison,Konrad,Sedhai,Kansas,Fry,Martin,"Wunderlich, Carly",Neg,28.3,28.4,28.7,28.8
1718,ky,8,open,Minnesotaota,Jamal,Kostelny,Georgetown,Li,Won,"Stevenson, Ron",Neg,28.4,28.7,28.6,28.5
1718,ky,8,open,George Mason,Turpen,Ludwig,UC Berkeley,Obuchi,Park,"Najor, Bruce",Neg,28.1,28,28.5,28.6
1718,ky,8,open,Emory,Marcus,Morbeck,Oklahoma,Juarez,Smith,"Atchison, Jarrod",Neg,29,28.9,29.3,29.2
1718,ky,8,open,Texas,Lee,Iyer,Emory,Forman,Gazmararian,"Feldman, Jonah",Neg,28.5,28.4,29.4,29.1
1718,ky,8,open,Wayne State,Reynolds,Haran,Michigan,Smith,Zhu,"Thur, Tyler",Neg,28.2,28.6,28.5,28.4
1718,ky,8,open,Michigan State,Munsinger,Grossman,Michigan,Goldschlag,Walrath,"Roark, Collin",Neg,29.1,29.2,29.3,29.5
