1718,gonz,2,open,Emory,Forman,Gazmararian,Trinity,Dill,Khullar,"Perkins, Dallas",Aff,28.8,28.3,28.5,28.4
1718,gonz,2,open,UWG,Charles,Jordan,Georgetown,Bernstein,Knez,"Struth, Matt",Neg,28.6,28.8,28.5,28.4
1718,gonz,2,open,Wake,Harper,Van-Schenck,Northwestern,Kalghatgi,Okunlola,"DeLong, Brian",Aff,28.8,28.7,28.3,28.5
1718,gonz,2,open,Minnesota,Cavnar-Johnson,Welborn,MSU,Jones,Serrins,"O'Brien, Connor",Neg,28.1,28.3,28.9,28.5
1718,gonz,2,open,Kansas,Hegna,Martin,IU,Aaronson,Gallina,"Karthikeyan, Viveth",Aff,29,28.7,28.9,28.6
1718,gonz,2,open,CSUF,Bencito,Rosa,Cal,Devavrat,Ramesh,"Solice, Maggie",Neg,28.1,28,28.5,28.6
1718,gonz,2,open,UNLV,Horn,Gomez,Gonzaga,Skoog,Weinhardt,"Varda, Scott",Neg,28.9,29.1,29,29.2
1718,gonz,2,open,Wake,Edwards,Fernandez,Minnesota,Asirvatham,Leburu,"Bankey, Brendon",Neg,28.7,28.5,28.8,28.6
1718,gonz,2,open,Wake,geraghty,Klein,Iowa,Gustavson,Liriano,"Rebrovick, Tripp",Aff,28.8,28.7,28.9,28.6
1718,gonz,2,open,Northwestern,Balachundhar,Byrne,UNLV,Smith,Warren,"Arnett, David",Neg,28.4,28.7,28.8,28.6
1718,gonz,2,open,Washington,Bellis,Thomas,Harvard,Borbon,Cooper,"Mosley-Jensen, William",Aff,28.5,28.6,28.4,28.7
1718,gonz,2,open,Emory,Shaikh,Yamout,UNLV,Aguilar,Kezios,"Bauer, Jenna",Neg,28.5,28.7,28.8,28.9
1718,gonz,2,open,Northwestern,Jankovsky,Weideman,Wake,Athanasopoulos,Dean,"Filpi, Matt",Neg,28.5,28.4,29.1,29.4
1718,gonz,2,open,Kansas,Fry,Massa,EmporiaState,Rickard,Nuessen,"Clarke, Kevin",Aff,28.3,28.2,28,28.1
1718,gonz,2,open,SFSU,Buchanan,Guardado,Kansas,Bajwa,Henry,"Kelsie, Amber",Aff,28.5,28.6,28.7,28.8
1718,gonz,2,open,Kentucky,Bannister,Trufanov,Wake,Gidley,Tomasi,"Malsin, Mikaela",Aff,28.9,28.8,28.6,28.7
1718,gonz,2,open,Cal,Park,Obuchi,Northwestern,Callahan,Esman,"Bolman, Brad",Neg,29.1,29,29.5,29.6
1718,gonz,2,open,Dartmouth,Estrada,McCallum,Washington,Elizondo,Petrone,"Symonds, Adam",Aff,28.6,28.5,28.4,28.3
1718,gonz,2,open,Rutgers,Carrera,Wyche,Kansas,Schrag,Esquivel-Yglesias,"Starks, LaTonya",Aff,29.3,29.4,28.9,29
1718,gonz,2,open,Minnesota,Jamal,Kostelny,Wyoming,Henman,Culver,"Hall, Sherry",Neg,28.1,28.3,28.4,28.5
1718,gonz,2,open,Wake,Mitchell,Reddy,Northwestern,Levin,Young,"Phillips, Scott",Aff,28.9,28.8,28.7,28.6
1718,gonz,2,open,Cornell,Knight,Rooney,Harvard,Midha,Sanjeev,"Lastovica, Kyle",Neg,28.8,28.7,29.3,29.2
1718,gonz,2,open,Cal,jameson,Roberts,Weber,Thiede,Wilson,"Canarie, Lizzy",Aff,28.6,28.5,28.4,28.3
1718,gonz,2,open,UPS,Griffiths,Willoughby,Harvard,Lee,Zheng,"Tauring-Traxler, Oskar",Neg,27.9,28,28.4,28.3
1718,gonz,2,open,Oklahoma,Smith,Juarez,Texas,Kilpatrick,Marriott-Voss,"Thach, Lee",Aff,28.8,28.9,29,28.7
1718,gonz,2,open,Michigan,Roche,Shelton,Kansas,Katz,Robinson,"Lepp, Nick",Neg,29.1,29,28.9,28.7
1718,gonz,2,open,ASU,Vinson,Ram,UPS,Frank,Ritner,"Stannard, Matt",Aff,28.8,28.2,28.3,28.5
1718,gonz,2,open,MSU,Grossman,Munsinger,Oklahoma,Pickens,Sanchez,"Lee, Daniel",Aff,28.9,28.7,28.8,28.6
1718,gonz,2,open,Texas,Sen,Watts,ASU,Ferdowsian,Guthrie,"Bennie, Natalie",Aff,28.8,28.6,28.7,28.4
1718,gonz,2,open,EmporiaState,Singleton,Engelbert,UTD,Kaul,Rizvi,"Lowe, Kristen",Aff,28.8,28.9,28.6,28.5
1718,gonz,2,open,CSUF,Tero,Ruano,Cal,harris,Neelakandan,"Barlow, Michael",Neg,27.5,28,28.5,28.4
1718,gonz,2,open,Michigan,Goldschlag,Walrath,Harvard,Slavinsky,Drecker-Waxman,"Manchester, Jack",Aff,29.1,29,28.9,28.8
1718,gonz,2,open,Cal,Gray,Fleming,Baylor,Barron,Zoda,"Rajan, Rohit",Aff,29.4,29.3,29.2,29.6
1718,ky,quarters,FYopen,Harvard,Lee,Zheng,Emory,Cerny,Rawal,"Bunas, Shae",Neg,-1,-1,-1,-1,"Buntin, Jeff",Neg,-1,-1,-1,-1,"Green, Justin",Neg,-1,-1,-1,-1
1718,ky,quarters,FYopen,Wake,Logan,Marban,Texas,Lee,Iyer,"Holland, John",Aff,-1,-1,-1,-1,"Hussein, Nadia",Aff,-1,-1,-1,-1,"Koch, John",Neg,-1,-1,-1,-1
1718,ky,quarters,FYopen,USC,Rosenthal,Wang,Emory,Abramson,Wells,"Antonucci, Michael",Aff,-1,-1,-1,-1,"Louvis, Ezra",Neg,-1,-1,-1,-1,"Manuel, Brian",Aff,-1,-1,-1,-1
1718,ky,quarters,FYopen,MSU,Serrins,Jones,Michigan,Pujol,Jacobs,"Hall, Sherry",Neg,-1,-1,-1,-1,"Herndon, James",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Neg,-1,-1,-1,-1
1718,sdsu,4,nov,Southwestern,Aw,Leon,CSU-Northridge,Perez-Sandoval,Marston,"Cooper, Deven",Aff,27.9,27.4,27.3,27.5
1718,sdsu,4,nov,CSUF,Hyslop,Coutino,CSULB,None,Karakesisoglu,"Saez, Grace",Neg,28.4,28.3,-1,28.9
1718,sdsu,4,nov,CSU-Northridge,Gevorgian,Montenegro,CSUF,snyder,Schock,"Barquin, Joseph",Neg,27.6,27.5,27.8,27.9
1718,sdsu,4,nov,CSUF,Jensen,Perry,Southwestern,Sanchez,Gomez,"Lane-Swanson, Matthew",Neg,27.5,27.9,28,28.2
1718,jvnovnats,4,jv,Cornell,Ma,Mensah,GMU,Biggs,Mahowald,"Pavlov, Vladimir",Aff,29.4,29.5,29.3,29.2
1718,jvnovnats,4,jv,Liberty,Barnett,Macumber,NYU,Hussain,Reed,"Leeson-Schatz, Joe",Neg,28.8,28.5,28.6,29
1718,jvnovnats,4,jv,GMU,Beck,Ludwig,JMU/WVU,Cerja,Modestita,"Lee, Daniel",Neg,28.2,28.5,28.8,28.3
1718,jvnovnats,4,jv,Binghamton,Mendelson,De-Los-Santos,Liberty,Green,Kathol,"Kozak, Christopher",Neg,28.5,28.3,28.8,28.6
1718,jvnovnats,4,jv,Rochester,Cheng,Morbeck,NYU,Cheng,Choi,"Woodward, David-Michael",Aff,28.4,29,28.2,27.5
1718,jvnovnats,4,jv,JMU,Gamboa,Harris,GMU,Kazangian,Turpen,"Mullins, Stephen",Neg,28.5,28.4,28.7,28.9
1718,jvnovnats,4,jv,Rutgers,Asafu-Adjaye,Fakorede,NYU,Sherman,Wang,"Jordan, Kathryn",Aff,28.5,28.6,28.4,28.3
1718,jvnovnats,4,jv,Army,Kilcullen,Matlack,NYU,Dalton,Iyer,"Call, Hannah",Aff,28.3,28.4,28,28.1
1718,jvnovnats,4,jv,JMU,Sedhai,Lim,GMU,Ahmed,Reddy,"Maghirang, Zach",Neg,28.7,28,28.8,28.5
1718,jvnovnats,4,jv,Liberty,Allison,Stewart,NYU,Luo,Zheng,"Revelins, Armands",Aff,28.4,27.9,28.3,28.7
1718,jvnovnats,4,jv,JMU/Washington,Konrad,Bellis,Liberty,Alvord,Barnett,"Glass, Robert",Neg,28.6,28.7,29,28.4
1718,jvnovnats,4,jv,Cornell,Oladipo,Zhuravel,GMU,Zafar,Zhao,"Edwards, Meagan",Aff,29,28.5,28.3,28.4
1718,jvnovnats,4,jv,Liberty,Miller,Grimes,Rochester/WCSU,Gomez,Laifer,"Astacio, Carlos",Aff,27.3,27.2,26.8,26.6
1718,jvnovnats,4,jv,WVU,Asch,Berecin,Liberty,Rich,Thomas,"Brown, Isaac",Neg,28.1,28,28.2,28.3
1718,jvnovnats,4,jv,Cornell,Chang,Dahms,NYU,Bu,Zheng,"Weddington, Tommye",Neg,27.9,28,28.1,28.2
1718,jvnovnats,4,jv,Army,VonKaenel,Cochrane,Vandy,James,Remiker,"Colón, Kassie",Neg,28.3,28.2,28.6,28.7
1617,samford,1,open,Louisville,Walker,Williams,Emory,Wu,Zhou,"Stewart, Clay",Aff,28.3,28.2,28,28.1
1617,samford,1,open,Vandy,Carey,Kunte,FSU,Hartwig,Schulster,"Merritt, Candice",Aff,28.2,28,27.7,27.8
1617,samford,1,open,Emory,Gross,Nelson,FSU,Rodriguez,Rossier,"Steiner, Rebecca",Aff,28.2,28.4,28.1,28.3
1617,samford,1,open,Florida,Callaghan,Kizito,Emory,Tucker,Morbeck,"Hart, Andrew",Neg,27.9,28.8,28.7,28.9
1617,samford,1,open,Florida,Allums,Scolaro,Georgia,Mokhemar,Yonter,"Porter, Kristen",Aff,29,28,27.5,27
1617,samford,1,open,Georgia,Hoover,Henderson,GSU,De-La-Huerta,Hussein,"Bleyle, Brittney",Neg,28.5,28.4,28.7,28.6
1617,samford,1,open,Vanderbilt/Samford,Remiker,Nikont,Louisville,Pope,Tolbert,"Mathis, Erik",Aff,28.5,28.6,28.3,28.4
1617,samford,1,open,Vandy,Kohlmaier,Markovich,Georgia,Mahajan,Hines,"Bagwell, Dan",Neg,28.1,27.9,28.2,27.8
1617,samford,1,open,Georgia,Herrera,Li,GSU,Croitoru,Williams,"Jackson, Jalisa",Neg,28.2,28,27.9,28.4
1617,samford,1,open,Georgia,Hackman,Marshall,GSU,Flint,Nails,"Donnenfeld, Lauren",Aff,28.9,28.7,28.5,28.2
1617,samford,1,open,Emory,Baker,Yamout,Vandy,Du,Newell,"Crane, Leonora",Aff,28.5,28.3,27.7,27.6
1718,vbilt,finals,open,Georgia,Hoover,Haskins,Emory,Rawal,Wells,"Koch, John",Aff,-1,-1,-1,-1,"Butt, Neil",Aff,-1,-1,-1,-1,"Keeton, Joe",Aff,-1,-1,-1,-1
1617,gsu,octs,jv,Liberty,Bishop,Thomas,Wyoming,Hellebuick,Lamb,"Malsin, Mikaela",Neg,-1,-1,-1,-1,"Mathis, Erik",Neg,-1,-1,-1,-1,"McCleary, Patrick",Neg,-1,-1,-1,-1
1617,gsu,octs,jv,Miami,Appel,Shah,Liberty,Harrington,Samuel,"Harper, Allison",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Aff,-1,-1,-1,-1,"Roark, Collin",Aff,-1,-1,-1,-1
1617,gsu,octs,jv,Vandy,Kohlmaier,Markovich,Michigan,Rogers,Love,"Brass, Oliver",Neg,-1,-1,-1,-1,"Lundeen, Sarah",Neg,-1,-1,-1,-1,"Ryan, Nick",Neg,-1,-1,-1,-1
1718,miami,2,jv,FSU,Schulster,Hartwig,Navy,Bowden,Schmidt,"Fifelski, Kurt",Aff,28.5,28.6,28.3,28.4
1718,miami,2,jv,UCF,Jurlina,Tracy,Navy,Yu,German,"Steffan, Mike",Aff,28.5,28.3,28.2,28.4
1718,miami,2,jv,UCF,Smith,Gilliam,Navy,Rinker,Yard,"Whitmore, Whit",Aff,28.6,28.5,28.3,28.4
1718,miami,2,jv,UCF,Wu,Uhlig,Navy,Amodeo,McNulla,"Tauring-Traxler, Oskar",Aff,28.3,28.5,28.2,28.1
1718,miami,2,jv,UCF,Bolger,Christie,BostonCollege,Dewhurst,Wong,"Meyers-Levy, Dustin",Neg,27.8,27.6,29.1,28.3
1617,fla,1,nov,Florida,Luhrsen,Gonzalez,Miami,Herrera,Perez,"Sublette, Jerry",Aff,27.6,27.8,27.7,28
1617,fla,1,nov,FSU,Hartwig,Schulster,Florida,Manipadam,Marks,"Silverman, David",Aff,27.5,27.8,27.3,27
1617,fla,1,nov,Miami,Li,Nooruddin,Florida,Zelin,Hasan,"Currie, Alexandria",Neg,28.6,28.3,29,28.5
1617,fla,1,nov,Miami,Kozloski,Persaud,Florida,Sanchez,Van-Buren,"Porter, Kristen",Neg,24,27,28,26
1617,fla,1,nov,FSU,Rodriguez,Kane,Miami,Del-Rosario,Lynch,"Farr, James",Neg,25,27,28,28.5
1718,rutgers,6,jv,Army,Fredericks,Rosende,GMU,Turpen,Ahmed,"Fitzgerald, Eddie",Neg,28.9,28.8,29.2,29.3
1718,rutgers,6,jv,GMU,Miller,Mahowald,Liberty,Barnett,Macumber,"Cenac, Kevin",Neg,27.5,27.6,27.7,27.9
1718,rutgers,6,jv,Liberty,Green,Kathol,GMU,Biggs,Ludwig,"Stafford, Hannah",Aff,28.7,28.8,28.6,28.5
1718,rutgers,6,jv,Army,Gilbert,Cochrane,Rochester/GMU,Bonsol,Junco,"Herrera, Lenny",Neg,27.8,27.7,28.1,26
1718,rutgers,6,jv,Cornell,Chang,Dahms,Liberty,Allison,Alvord,"Caston, Quanzel",Aff,28.6,28.4,28.3,28.5
1718,rutgers,6,jv,Liberty,Grant,Hoffman,Army,Drake,Phillips,"Dailey, Colin",Aff,28.2,29.5,27.9,27.7
1718,rutgers,6,jv,Rochester,Gomez,Zheng,Liberty,Donley,Grimes,"Marty, Jillian",Neg,27.5,28.2,28.3,28
1718,rutgers,6,jv,GMU,Reddy,Zhao,Liberty,Meinerding,Rich,"Murphy, Devane",Neg,28.7,28.5,28.9,28.6
1718,rutgers,6,jv,Cornell,Mensah,Shi,NewSchool,Bohnaker,Flanigan,"Woodward, David-Michael",Aff,28.6,28.3,28.1,28
1718,rutgers,6,jv,GMU,Kim,Lauer,Monmouth,Patel,Saenger,"Smith, Jason",Neg,26.1,27.1,28.5,28.2
1718,rutgers,6,jv,GMU,Colligan,Kazangian,Liberty,Barnett,Stewart,"Cammayo, Fay",Aff,28.8,28.6,28.5,28.4
1718,umw,finals,jv,Liberty,Meinerding,Rich,Cornell,Ma,Song,"Kaye, Rich",Neg,-1,-1,-1,-1,"Kwon, Young",Neg,-1,-1,-1,-1,"Taylor, Terrell",Aff,-1,-1,-1,-1
1617,umw,quarters,nov,GMU,Lauer,Ahmed,Navy,Psichas,Yu,"Souders, Michael",Neg,-1,-1,-1,-1,"Waldinger, Patrick",Aff,-1,-1,-1,-1,"Wullschleger, Austin",Aff,-1,-1,-1,-1
1617,umw,quarters,nov,GMU,Biggs,Ludwig,GMU,Guzman,Reddy,BYE,-1,-1,-1,-1
1617,umw,quarters,nov,Liberty,Grimes,Stewart,GMU,Troxel,Beck,"Brovero, Adrienne",Aff,-1,-1,-1,-1,"Kimball, Judd",Aff,-1,-1,-1,-1,"Langr, Maddie",Neg,-1,-1,-1,-1
1617,umw,quarters,nov,Liberty,Parish,Emile,Liberty,Alvord,Green,BYE,-1,-1,-1,-1
1617,emporia,2,nov,Houston,Jennings,Garcia,Concordia,Reidle,Spindler,"Martinek, Daniel",Neg,-1,26.5,27.5,27
1617,emporia,2,nov,JCCC,Keil,Choong,Houston,Ahmad,Suarez,"Bonnet, Drew",Aff,27.6,27.4,27,27.1
1617,emporia,2,nov,UTSA,Alanis,McIntosh,Illinois,Akari,Carter,"McFarland, Ryan",Aff,28.8,28.4,28.2,28.3
1617,emporia,2,nov,Illinois,Shahriari,Henderson,UTSA,Gaskey,Gomez,"Beane, Eric",Aff,28.7,27.3,28,28.1
1718,navy,5,jv,GMU,Zhao,Kim,Liberty,Alvord,Barnett,"Murray, Steven",Aff,28.6,28.5,28.8,28.7
1718,navy,5,jv,Miami,Li,Lynch,Cornell,Balasu,Shi,"Poapst, Jackie",Aff,28.7,29,28.8,28.6
1718,navy,5,jv,Minnesota,Granstrom,Mokhtar,JMU,French,Mingo,"Hall, Emily",Aff,28.4,28.5,28.3,28.2
1718,navy,5,jv,Liberty,Grimes,Grant,JMU,Kratowicz,Muralidaran,"Steffan, Mike",Neg,28.2,28.4,28.5,28.3
1718,navy,5,jv,Minnesota/UMW,Snoddy,Huebler,Army,Cochrane,Drake,"Brown, Isaac",Aff,28.4,28.8,28,28.3
1718,navy,5,jv,GMU,Reddy,Lauer,Cornell,Chang,Dahms,"Rubaie, Brian",Neg,28.5,29,28.7,28.8
1718,navy,5,jv,GMU,Guzman,Zafar,Georgia,Mokhemar,Gollner,"Fifelski, Kurt",Neg,28,28.1,28.5,28.6
1718,navy,5,jv,GMU,Turpen,Kazangian,WayneState,Jancek,Matmanivong,"Hiland, Al",Aff,27.7,27.8,27.6,27.5
1718,navy,5,jv,Navy,Psichas,Amodeo,Cornell,Li,Safer,"Decker, Warren",Aff,27.5,27.6,27.3,27.4
1718,navy,5,jv,IU,Njuguna,Kalyan,Cornell,Tan,Van-Buren,"thomas, michelle",Neg,28,28.1,28.5,28.4
1718,navy,5,jv,Army,Smith,Landefeld,GMU,Ludwig,Beck,"Klarman, Brian",Neg,28.3,28.2,28.9,29
1718,navy,5,jv,Navy,German,Yu,Liberty,Allison,Stewart,"Milton, Nate",Neg,27.8,27.7,28.1,27.9
1718,navy,5,jv,BostonCollege,Dewhurst,Wong,Liberty,Barnett,Schwab,"Warner, Steven",Aff,28.2,28.1,27.9,27.8
1718,emporia,6,open,Kansas,Bastian,Weathersby,Concordia,Boals,Engh,"Varda, Scott",Neg,28.5,28.4,28.6,28.3
1718,emporia,6,open,Baylor,Graham,Conner,UMKC,Harris,Slinker,"Bosch, Emily",Neg,28.4,29,29.1,28.8
1718,emporia,6,open,Baylor,Walberg,Wong,UMKC,Hauschildt,Kroger,"Cook, Matthew",Aff,29.2,28,29,29.1
1718,emporia,6,open,UCO,Moore,Colen,Kansas,Fitzpatrick,Ross,"Stanfield, Daniel",Neg,28.6,28.4,28.7,28.8
1718,emporia,6,open,JCCC,Moncure,Swanson,UMKC,Schartz,Willett,"Brennan, Eli",Neg,29,28.6,28.8,29.2
1718,emporia,6,open,Wichita,Wedel,Blake,Baylor,Ramsey,Wilson,"Taylor, James",Neg,28.7,28.6,28.8,28.9
1718,emporia,6,open,EmporiaState,Nuessen,Rickard,Concordia,Gartner,Spindler,"Klucas, Kyle",Aff,28.5,28.8,28.1,27.9
1718,emporia,6,open,KSU,Ambrose,Potter,UCO,Elsner,Cauley,"Denney, Ashley",Neg,28.5,28.3,28.6,28.4
1718,emporia,6,open,EmporiaState,Monteith,Keil,Wichita,Cassil,Wilhelm,"Reichle, Matt",Aff,28.5,28.6,28.4,28.3
1718,unlv,semis,jv,Weber,frederick,Johnson,ASU,Kapadia,Sadhwani,"Barquin, Joseph",Aff,-1,-1,-1,-1,"Denney, Ashley",Neg,-1,-1,-1,-1,"Sauceda, Hope",Aff,-1,-1,-1,-1
1718,unlv,semis,jv,Weber,Bosen,Stephens,ASU,Morris,Figueroa,"Carroll, Darrian",Neg,-1,-1,-1,-1,"Myers, Andrew",Neg,-1,-1,-1,-1,"Ogata, Christian",Aff,-1,-1,-1,-1
1617,liberty,dubs,open,Liberty,Harrington,Samuel,Binghamton,Montero,Xu,"Astacio, Carlos",Neg,-1,-1,-1,-1,"Kozak, Chris",Neg,-1,-1,-1,-1,"Ridley, Sean",Aff,-1,-1,-1,-1
1617,liberty,dubs,open,Georgia,Marshall,Hackman,Pittsburgh,Cusick,Ramanna,"Schiess, Kaitlyn",Neg,-1,-1,-1,-1,"Brass, Oliver",Neg,-1,-1,-1,-1,"Woodward, David-Michael",Neg,-1,-1,-1,-1
1617,liberty,dubs,open,GMU,Howley,Melton,GMU,Brown,Hansen,BYE,-1,-1,-1,-1
1617,liberty,dubs,open,WayneState,Anton,Curtiss,Kentucky,Rivas,Powell,"Katsulas, John",Aff,-1,-1,-1,-1,"Lastovica, Kyle",Aff,-1,-1,-1,-1,"Woodruff, Austin",Aff,-1,-1,-1,-1
1617,liberty,dubs,open,Binghamton,Smith,Buttgereit,Pittsburgh,Brahin,Ferolie,"Webster-Dunn, Christy",Aff,-1,-1,-1,-1,"Weddington, Tommye",Aff,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1617,liberty,dubs,open,Georgia,Hoover,Henderson,Wake,Estrada,geraghty,"Call, Hannah",Neg,-1,-1,-1,-1,"Susko, Peter",Neg,-1,-1,-1,-1,"Waldinger, Patrick",Neg,-1,-1,-1,-1
1617,liberty,dubs,open,Liberty,Blow,Wierschem,JMU,Cerja,Thies,"McCleary, Patrick",Aff,-1,-1,-1,-1,"Harper, Allison",Neg,-1,-1,-1,-1,"Steiner, Rebecca",Neg,-1,-1,-1,-1
1718,njddt,quarters,jv,Kansas,Esquivel-Yglesias,Martin,UTSA,Alanis,Okolo,"Cho, Nathan",Aff,-1,-1,-1,-1,"Loghry, Chris",Aff,-1,-1,-1,-1,"Sternhagen, Fred",Aff,-1,-1,-1,-1
1718,njddt,quarters,jv,EmporiaState,Johnson,Monteith,Kansas,Bastian,Thomas,"Denney, Ashley",Neg,-1,-1,-1,-1,"Nationa, Jesse",Neg,-1,-1,-1,-1,"Vega, Matthew",Neg,-1,-1,-1,-1
1718,liberty,3,nov,JMU,Fairbanks,Richardson,Liberty,Copeland,Schwab,"Stewart, Clay",Neg,28.6,28.4,28.3,28.5
1718,liberty,3,nov,Army,Jolokhava,Sweatt,Rutgers,Mann,Peralta,"Brown, Isaac",Aff,28.3,28.2,27.6,27.5
1718,liberty,3,nov,JMU,Dimitrew,Smith,Rutgers,Khan,McLean,"Kaye, Rich",Aff,28,28.3,28.2,28.1
1718,liberty,3,nov,GMU,Boyle,Blanton,Binghamton,De-Los-Santos,Rafael,"Dabney, Amanda",Aff,28.5,28.4,28.3,28.2
1718,liberty,3,nov,GMU,April,Heinlein,Navy,Rinker,Yard,"Young, Kelly",Aff,29.5,29.4,29.2,29.3
1718,liberty,3,nov,GMU,Barnes,Ward,UMW,Myers,Pietrowski,"Watson, Hays",Aff,28.4,28.5,28.6,28.2
1718,liberty,3,nov,Navy,McNulla,Taylor,Florida,Ujaama,Dees,"Nagy, Adrianne",Neg,26.9,27.1,27.3,27.5
1718,liberty,3,nov,Navy,Bowden,Schmidt,BostonCollege,Moyer,Wu,"Wimberly, Rob",Neg,28.4,29.3,28.7,28.5
1718,liberty,3,nov,Binghamton,McFarlane,Diaz,Liberty,Moore,Sheridan,"English, Eric",Aff,29,28.8,27.8,28.5
1718,liberty,3,nov,GMU,Johar,Li,Army,Lee,Baldwin,"Hiland, Al",Aff,28,27.5,28.5,27.8
1718,liberty,3,nov,GMU,Ruiz,Pedersen,Liberty,Muldoon,Ritenour,"Sullivan, Ryan",Neg,28.2,28.3,28.4,28.5
1718,liberty,3,nov,Binghamton,Bateman,Wood,Liberty,Carson,Hamilton,"Rubino, Kathryn",Neg,28,27.8,28.2,28.5
1718,liberty,3,nov,UMW,Kaiser,Short,Liberty,Bowles,Curry,"Walters, Heather",Neg,28,27.8,28.1,28.2
1718,tx,dubs,open,USC,Berger,Larsen,Trinity,Dill,Khullar,"Green, Justin",Aff,-1,-1,-1,-1,"Harris, Scott",Aff,-1,-1,-1,-1,"Kennedy, Sean",Aff,-1,-1,-1,-1,"Manchester, Jack",Aff,-1,-1,-1,-1,"Reichle, Matt",Aff,-1,-1,-1,-1
1718,tx,dubs,open,Georgetown,Bernstein,Knez,Wake,Edwards,Fernandez,"Bhattacharjee, Risha",Aff,-1,-1,-1,-1,"Chase, Allie",Aff,-1,-1,-1,-1,"Cram, Travis",Aff,-1,-1,-1,-1,"Crossan, Ben",Aff,-1,-1,-1,-1,"Stevenson, Ron",Aff,-1,-1,-1,-1
1718,tx,dubs,open,Iowa,Gustavson,Liriano,Emory,Demers,Phillips,"Bunas, Shae",Neg,-1,-1,-1,-1,"Chowdhury, Amrut",Aff,-1,-1,-1,-1,"Clarke, Kevin",Aff,-1,-1,-1,-1,"montee, andy",Aff,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1
1718,tx,dubs,open,Binghamton,Yan,Montero,Louisville,Williams,Yeargin,"Astacio, Carlos",Neg,-1,-1,-1,-1,"Chiri, Vida",Neg,-1,-1,-1,-1,"Kelsie, Amber",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1,"Sugino, Corinne",Neg,-1,-1,-1,-1
1718,tx,dubs,open,Georgia,Rice,Stupek,Kansas,Katz,Robinson,"Fifelski, Kurt",Neg,-1,-1,-1,-1,"Garner, Richard",Neg,-1,-1,-1,-1,"Klarman, Brian",Aff,-1,-1,-1,-1,"Lowe, Kristen",Aff,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1
1718,tx,dubs,open,UNLV,Gomez,Horn,Wake,Harper,Van-Schenck,"Hiland, Al",Neg,-1,-1,-1,-1,"Hirn, Kevin",Aff,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1,"Morgan, Will",Aff,-1,-1,-1,-1,"Wimsatt, Michael",Aff,-1,-1,-1,-1
1718,tx,dubs,open,UCO,Hilligoss,Stidham,Oklahoma,Juarez,Smith,"Carroll, Darrian",Neg,-1,-1,-1,-1,"Fisher, Corey",Aff,-1,-1,-1,-1,"Tippets, Misty",Aff,-1,-1,-1,-1
1718,tx,dubs,open,Kentucky,Trufanov,Bannister,Northwestern,Jankovsky,Weideman,"Lastovica, Kyle",Aff,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Solice, Maggie",Aff,-1,-1,-1,-1,"Turner, John",Aff,-1,-1,-1,-1,"Wunderlich, Carly",Neg,-1,-1,-1,-1
1718,tx,dubs,open,MSU,Walkington,Jones,Harvard,Midha,Sanjeev,"Allsup, Andrew",Neg,-1,-1,-1,-1,"Hall, Michael",Neg,-1,-1,-1,-1,"Herndon, James",Neg,-1,-1,-1,-1,"Kelley, Brandon",Neg,-1,-1,-1,-1,"Meloche, Brad",Neg,-1,-1,-1,-1
1718,tx,dubs,open,Kansas,Hegna,Martin,Harvard,Asimow,Medrano,"Buntin, Jeff",Neg,-1,-1,-1,-1,"Jensen, William",Neg,-1,-1,-1,-1,"Miller, Nicholas",Neg,-1,-1,-1,-1,"Phillips, Scott",Neg,-1,-1,-1,-1,"Rothenbaum, Nathan",Neg,-1,-1,-1,-1
1718,tx,dubs,open,Wake,Mitchell,Reddy,Emory,Forman,Gazmararian,"Barlow, Michael",Neg,-1,-1,-1,-1,"Bolman, Brad",Neg,-1,-1,-1,-1,"Meyers-Levy, Dustin",Neg,-1,-1,-1,-1
1718,tx,dubs,open,Oklahoma,Pickens,Sanchez,Cal,Neelakandan,Ramesh,"Hagwood, Ben",Aff,-1,-1,-1,-1,"Leonardi, Chris",Aff,-1,-1,-1,-1,"Stanfield, Daniel",Aff,-1,-1,-1,-1
1718,tx,dubs,open,Minnesota,Asirvatham,Leburu,Wake,Athanasopoulos,Williams,"Bankey, Brendon",Neg,-1,-1,-1,-1,"Hagney, Mitch",Neg,-1,-1,-1,-1,"Justice, Jacob",Neg,-1,-1,-1,-1,"McFarland, Hunter",Neg,-1,-1,-1,-1,"Varda, Scott",Neg,-1,-1,-1,-1
1718,tx,dubs,open,Cal,Fleming,Gray,Liberty,Harrington,Samuel,"Rajan, Rohit",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1,"thomas, michelle",Aff,-1,-1,-1,-1
