1617,gonz,5,open,Michigan,Donovan,Meyers-Levy,UNLV,Gomez,Horn,"Newton, Jordon",Aff,29,28.8,28.7,28.9
1617,gonz,5,open,Kentucky,Adam,Noparstak,MSU,Munsinger,Walkington,"Klarman, Brian",Aff,29.3,29,28.6,28.8
1617,gonz,5,open,Oklahoma,Sanchez,Pickens,Wake,Dean,Munoz,"Brough, Taylor",Aff,29.7,29.6,29.5,29.4
1617,gonz,5,open,ASU,Ram,Suresh,Cal,Chen,Meel,"Cram, Travis",Neg,28.6,28.4,28.7,28.5
1617,gonz,5,open,IU,Gallina,Dehmlow-Dunne,Oklahoma,Juarez,White,"Jallits, Matthew",Neg,28.6,28.4,29.1,28.8
1718,liberty,2,open,Wake,Nys,Williams,JMU,Sedhai,Wani,"Brown, Isaac",Aff,29.3,29.4,27.4,27.3
1718,liberty,2,open,MoState,Hopkins,Morrison,Georgetown,Gibson,Piliero,"Bauer, Jenna",Aff,28.8,28.7,28.6,28.5
1718,liberty,2,open,Wake,Callahan,Estrada,Army,Minter,Smith,"Tippets, Misty",Aff,28.9,28.7,28.8,28.5
1718,liberty,2,open,Pittsburgh,Ferolie,Ku,Army,Copeland,Phillips,"Holguin, Alex",Aff,28.8,29,28.5,28.4
1718,liberty,2,open,Liberty,Meinerding,Rich,Binghamton,Buttgereit,Allan,"Sullivan, Ryan",Neg,29.2,29.5,29.3,29.4
1718,liberty,2,open,Binghamton,Alfieri,Mendelson,Liberty,Blow,Wierschem,"Lee, Khalil",Neg,28.2,28.5,28.8,28.6
1718,liberty,2,open,Binghamton,Yan,Montero,Pittsburgh,Brahin,Ramanna,"Rubino, Kathryn",Aff,29,28.7,28.5,28.9
1718,liberty,2,open,Wayne,Anton,Davis,Navy,Lewis,Gutierrez,"Call, Hannah",Aff,29.2,29.3,28.7,28.6
1718,liberty,2,open,Liberty,Omala,Thomas,Georgia,Mokhemar,Yonter,"Thomas, Michelle",Aff,28.7,28.9,28.1,28.2
1718,liberty,2,open,GMU,Clarke,Wiseman,Pittsburgh,Katz,Lee,"Crenshaw, Michael",Aff,29.2,28.9,28.4,28.5
1718,liberty,2,open,Wake,Nasar,Marban,Georgetown,Salunga,Won,"Milton, Nate",Neg,28.8,28.6,28.7,28.9
1718,liberty,2,open,Binghamton,Martin,Williamson,Wayne,Husic,Curtiss,"Whitley, Kevin",Neg,28.3,28.2,29.1,29
1718,liberty,2,open,Liberty,Green,Kathol,JMU,Cerja,Harris,"Walters, Heather",Aff,28.3,28.5,28.4,27.5
1718,liberty,2,open,JMU,Konrad,Wardak,Georgia,Gollner,Weintraub,"Jackson, Jalisa",Aff,28.7,28.8,28.6,28.5
1718,liberty,2,open,GMU,Hansen,Lowery,JMU,Conroy,Thies,"Smale, Bee",Aff,29.2,29.3,28.7,28.6
1718,liberty,2,open,Wayne,Jancek,Reynolds,GMU,Howley,Oliver,"Patrice, Joe",Neg,28.9,28.6,29.4,29.3
1718,westpt,6,nov,Liberty,Schwab,Sheridan,Monmouth,Bowers,Scognomillo,"Astacio, Carlos",Aff,27.9,28.1,28,27.8
1718,westpt,6,nov,GMU,Johar,Mahbub,Monmouth,Gulluian,Vasquez,"Yahom, Jefferson",Neg,28.3,28.2,28.4,28.5
1718,westpt,6,nov,Liberty,Acevedo,Copeland,BostonCollege,Moyer,Ottum,"Glass, Robert",Aff,27.4,27.3,27.2,27.1
1718,westpt,6,nov,NYU,Gourrier,Mapara,Rochester,Kambilonje,Voltime,"Brown, Whitney",Aff,28.3,28.2,27.9,27.8
1718,westpt,6,nov,GMU,April,Heinlein,Monmouth,Cohen,Schwartz,"Linford, Patrick",Neg,27.5,27.4,27.6,27.3
1718,westpt,6,nov,Rutgers,Khan,McLean,GMU,Dhamsania,Junco,"Byram, Timothy",Neg,27.7,27.9,28,27.8
1718,westpt,6,nov,Washington,Pasquier,Soneda,Monmouth,Doe,Dimondo,"Brown, Isaac",Aff,28.4,28.5,28.3,28.2
1718,westpt,6,nov,Liberty,Carson,Hamilton,NYU,Cheng,Leal,"Souders, Michael",Aff,28.3,28.2,28,27.9
1718,westpt,6,nov,NewSchoolool,Wolford,Pavlakis,WCSU,Laifer,Leal,"Kozak, Christopher",Aff,27.9,28,27.6,27.8
1718,westpt,6,nov,Washington,Gunawan,Li,NYU,Newman,Pisupati,"Robinson, Rakeem",Neg,28.1,28.2,28.5,28.4
1718,westpt,6,nov,Liberty,Muldoon,Ritenour,Monmouth,Meyers,Petras,"Baker, Will",Neg,28,28.3,28.5,28.1
1718,westpt,6,nov,GMU,Blanton,Boyle,Monmouth,Bello,Goranites,"Minter, Isabella",Neg,29,28.7,28.6,28.5
1718,westpt,6,nov,GMU,Pedersen,Ruiz,Liberty,Bowles,Curry,"Webster-Dunn, Christy",Neg,28.4,28.3,28.2,28
1718,binghamton,4,jv,BostonCollege,Coles,Wong,NewSchoolool,Kapur,Navon,"Smith, Jason",Aff,28.4,28.1,28,28.2
1718,binghamton,4,jv,BostonCollege/Binghamton,Wortsman,Boyes,NewSchoolool,Song,Swihart,"CavanaughII, Robert",Aff,29.3,29.1,28.5,28.8
1718,binghamton,4,jv,BostonCollege,Navori,Valdez,Cornell,Balasu,Shi,"Poapst, Jackie",Aff,28.5,29,28.3,28.2
1718,binghamton,4,jv,GMU,Biggs,Mahowald,Cornell,Ma,Mensah,"Katsulas, John",Neg,28.7,28.6,28.8,28.9
1718,binghamton,4,jv,Cornell,Chang,Dahms,Binghamton,Cohen,Memon,"Berry, Mike",Aff,28.7,28.7,28.5,28.5
1718,binghamton,4,jv,Army,Landefeld,Smith,WVU,Asch,Ingram,"Clarke, John",Neg,28.5,27,27.9,28
1718,binghamton,4,jv,NewSchoolool,Flanigan,Wolford,Liberty,Barnett,Macumber,"Patrice, Joe",Neg,27.1,27.2,28.6,28.7
1718,binghamton,4,jv,GMU,Kazangian,Turpen,Binghamton,Williamson,Pan,"Ayaz, Abdullah",Aff,28.7,28.9,28.5,28.8
1718,binghamton,4,jv,GMU,Beck,Ludwig,NewSchoolool/Columbia,Lam,Gaber,"Revelins, Armands",Aff,28.8,29.1,28.6,29
1718,westpt,4,open,Liberty,Blow,Wierschem,NewSchoolool/Army,Lam,Phillips,"Baker, Will",Aff,28.7,28.3,28.8,29.1
1718,westpt,4,open,BostonCollege,Bilak,Coles,Monmouth,Allsopp,Harpe,"Glass, Robert",Aff,28.5,28.4,27.6,27.5
1718,westpt,4,open,Army,Sweatt,Matlack,Rutgers,Hamdan,Murati,"Marty, Jillian",Aff,27.8,29,27.9,27.6
1718,westpt,4,open,BostonCollege,Navori,Valdez,NYU,Johnwell,Lloyd,"Poapst, Jackie",Aff,28.5,29,28.1,28
1718,westpt,4,open,Florida,Callaghan,Scolaro,NYU,Raveneau,Szczechowski,"Ajisafe, Jide",Neg,28.3,28.4,28.6,28.2
1718,westpt,4,open,JMU,Konrad,Thies,NYU,Hsu,Iyer,"Ridley, Sean",Aff,28.5,28.7,28,28.1
1718,westpt,4,open,GMU,Ahmed,Reddy,Liberty,Harrington,Samuel,"Weddington, Tommye",Neg,28.3,28.2,28.5,28.4
1718,westpt,4,open,Liberty,Omala,Thomas,Army,Copeland,Jolokhava,"Shook, Lindsey",Aff,28.5,28.4,28,27.8
1718,westpt,4,open,Rutgers/JMU,Monclut,Cerja,NYU,Booth,Sherman,"Woodward, David-Michael",Neg,28.3,28.5,28.4,28.6
1718,westpt,4,open,GMU,Beck,Ludwig,NYU,Hussain,Reed,"Klarman, Brian",Neg,28,28.1,28.3,28.2
1718,westpt,4,open,GMU,Hansen,Lowery,NYU,Wang,Zheng,"Robinson, Rakeem",Aff,28.7,29,28.4,28.5
1718,westpt,4,open,Army,Baldwin,Drake,NYU,Bu,Zheng,"Clarke, John",Neg,26.2,26.3,26.8,26.5
1718,westpt,4,open,NewSchoolool,Swihart,Song,Monmouth,Rashid,Saenger,"Dabney, Amanda",Aff,28.6,28.5,28.1,28
1718,westpt,4,open,Dartmouth,Ahmad,Cornejo,Florida,Kizito,Gonzalez,"Brown, Isaac",Aff,28.8,28.7,28.5,28.4
1718,westpt,4,open,Dartmouth,Xiang,Lee,GMU,Lauer,Mahowald,"Itliong, Kristine",Aff,28.6,28.7,28,27.9
1718,westpt,4,open,WVU/Rochester,Modestita,Bonsol,Rutgers,Ross,Asafu-Adjaye,"Byram, Timothy",Neg,29,28.8,29.1,28.9
1718,westpt,4,open,WVU,Baker,Colón,GMU,Kazangian,Turpen,"Dellamore, John",Aff,29.4,29.6,28.5,28.4
1617,adanats,1,open,Liberty,Byram,Dabney,Wayne,Haran,Maxey,"Steffan, Mike",Neg,28.7,28.8,29,28.6
1617,adanats,1,open,GMU,Kaye,Oliver,IU,Hoffman,Smale,"Taylor, Terrell",Aff,29,28.8,28.5,28.3
1617,adanats,1,open,GMU,Howley,Melton,Liberty,Omala,Robinson,"Butt, Neil",Aff,29.4,29.2,29.1,29.3
1617,adanats,1,open,JMU,Montiero,Konrad,Minnesota,Asirvatham,Leburu,"Katsulas, John",Neg,27.5,27.8,29,29.2
1617,adanats,1,open,Harvard,Asimow,Sanjeev,IU,Gallina,Ferguson,"Woodward, David-Michael",Aff,29,29.2,28.8,28.9
1617,adanats,1,open,Kentucky,Lopez,Sanchez,Emory,Lewis,Marcus,"Shook, Lindsey",Neg,28,28.1,28.4,28.6
1617,adanats,1,open,Georgia,Stupek,Rice,Kentucky,Baller,Rivas,"Walters, Heather",Aff,28.8,29,28.6,28.5
1617,adanats,1,open,Wayne,Anton,Davis,JMU,Sedhai,Thies,"Hall, Michael",Aff,28.3,28.1,28.2,28
1617,adanats,1,open,Georgetown,Duflock,Gibson,MoState,Brower,Wicks,"Bhattacharjee, Risha",Neg,28.3,28.2,28.6,28.4
1617,adanats,1,open,UMW,Coon,Lewis,MSU,Campbell,Lewis,"Call, Hannah",Aff,28.8,28.7,28.6,28.5
1617,adanats,1,open,GSU,Flint,Nails,Northwesternestern,Callahan,Jankovsky,"Decker, Warren",Neg,28.7,28.5,28.9,28.8
1617,adanats,1,open,Southwestern,Calles,Castillo,JMU,Lepp,Wardak,"Chiri, Vida",Neg,28.4,28.3,28.8,28.7
1617,adanats,1,open,Liberty,Jackson,Robillard,Wake,Gidley,Tomasi,"Strauss, David",Neg,28.6,28.5,28.7,28.8
1617,adanats,1,open,MSU,Grossman,Rodriguez,Emory,Karthikeyan,Lowe,"Najor, Bruce",Neg,28.7,28.6,29.1,29
1617,adanats,1,open,MSU,Walkington,Runburg,Minnesota,Kostelny,Johnson,"Stewart, Clay",Aff,28.8,28.7,28.2,28.6
1617,weber,1,nov,SFSU,NONE,Bays,Weber,Madsen,Navidomskis,"Eriksen, Kyle",Neg,-1,28,28.1,28.2
1617,weber,1,nov,Southwestern,Snyder,Dibas,Weber,Kaufman,Van-Quakebeke,"Jallits, Matthew",Aff,28.5,29,27,28.2
1617,weber,1,nov,Weber,Anderson,Self,CSUN,Alomar,Martinez,"Barquin, Joseph",Neg,27.3,27,28,27.9
1617,weber,1,nov,UPS,Price,Ritner,Oklahoma,Moran,Cox,"Sanchez, Steven",Neg,27.9,28,28.2,28.1
1617,weber,1,nov,Weber,Kingston,Tesori,CSUN,Luna,Baltazar-Flores,"Massey, Jackie",Aff,28.7,29,28.6,28.8
1617,weber,1,nov,Weber,Coutee,Searle,UTSA,Alanis,McIntosh,"Shaheed, Aliyah",Neg,29.3,29.1,29.4,29.5
1718,umw,1,open,Navy,Gutierrez,Lewis,Minnesota,Jamal,Kostelny,"Woodward, David-Michael",Neg,28.3,28.4,28.5,28.6
1718,umw,1,open,UMW,Coon,Lewis,JMU,Gamboa,Sedhai,"O'Gorman, Tom",Aff,28.2,28.4,28,28.3
1718,umw,1,open,Minnesota,Dharmadhikari,Le,GMU,Howley,Oliver,"Chiri, Vida",Neg,28.6,28.5,28.8,28.7
1718,umw,1,open,Cornell,Mensah,Van-Buren,BostonCollege,Bilak,Dewhurst,"Jordan, Kathryn",Neg,28.2,28.1,28.5,28.3
1718,umw,1,open,JMU,Conroy,Thies,GMU,Clarke,Wiseman,"Tauring-Traxler, Oskar",Aff,28.6,28.4,28.5,28.2
1516,gsu,6,open,Gonzaga,Bauer,Johnson,Michigan,Keenan,Peilen,"Malsin, Mikaela",Aff,28.2,28.5,28.4,28.3
1516,gsu,6,open,UWG,Mauro,Tahmasiyan,Cornell,Luciani,Cronan,"Johnson, Taylor",Aff,28.9,28.6,28.5,28.3
1516,gsu,6,open,Army,Barlow,Caston,Georgetown,Kazteridis,Krishnan,"Ryan, Nick",Aff,28.6,28.3,28.5,28.4
1516,gsu,6,open,Wake,Clifford,Hurwitz,Harvard,Asimow,Medrano,"Woodruff, Austin",Aff,28.9,28.8,28.6,28.7
1516,gsu,6,open,Northwesternestern,Kohli,Lim,Wyoming,Marcum,McFarland,"Bankey, Brendon",Aff,28.8,28.7,28.9,28.6
1516,gsu,6,open,Wake,Nasar,Raudenbush,MSU,Munsinger,Walkington,"Deming, Kyle",Neg,28.3,28.2,28.9,28.7
1516,gsu,6,open,Wake,Dean,Reddy,Michigan,Morgan,Krakoff,"Thoma, Austin",Neg,29,29.1,29.4,29.3
1516,gsu,6,open,Wayne,Davidson,Sturgis,JMU,Miller,Cooper,"Smith, Elijah",Aff,28.6,28,28.1,28.2
1516,gsu,6,open,Wake,Athanasopoulos,Sugino,MSU,Thur,Strong,"Myers, Andrew",Aff,28.6,28.8,29.2,28.9
1516,gsu,6,open,UTD,Ogbuli,Loehr,Trinity,Rothenbaum,Solice,"Morris, Eric",Aff,29.1,29.3,28.9,29
1516,gsu,6,open,JMU,Wardak,Lepp,Dartmouth,Belhachmi,Anderson,"Corrigan, Abraham",Neg,28.2,28.3,28.4,28.5
1516,gsu,6,open,Emory,Demers,Dymit,Pittsburgh,Budny,Chebrolu,"Reed, JV",Neg,28.6,28.5,28.7,28.4
1516,gsu,6,open,KSU,Mays,Smith,MoState,Brower-Freeman,Grosch,"Atchison, Jarrod",Aff,28.8,28.7,28.6,28.5
1516,gsu,6,open,Minnesota,Kamboj,Witaszek,Dartmouth,Ahmad,Avendano,"Kann, Sharon",Aff,28.5,28.6,28.4,28.3
1516,gsu,6,open,UMW,Lewis,Stackhouse,MSU,Nierman,Staats,"Hall, Emily",Aff,28.5,28.3,28,27.9
1516,gsu,6,open,Wake,Culp,Rapier,Samford,Bennie,Davis,"Revelins, Armands",Neg,28.2,28,28.3,28.1
1516,gsu,6,open,Emory,Karthikeyan,Sigalos,Harvard,Banks,Drecker-Waxman,"Shook, Lindsey",Aff,29,29.2,28.9,28.8
1516,gsu,6,open,Wake,Dahm,Van-Schenck,Emory,Haas,Reed-Guevara,"Hester, Michael",Aff,27.3,27.7,27.4,27.6
1516,gsu,6,open,Kentucky,Grasse,Noparstak,Wake,Mitchell,Shaw,"Nikolic, Ana",Neg,28.7,28.6,28.8,28.9
1516,gsu,6,open,Liberty,Crane,Schiess,Harvard,Borbon,Kim,"Fifelski, Kurt",Aff,28.8,29,28.6,28.7
1516,gsu,6,open,Wyoming,Frame,Henman,Cornell,Knight,Rooney,"Jordan, Kathryn",Aff,28.9,29,28.6,28.7
1516,gsu,6,open,Vermont,Brough,Lee,Emory,Forman,Lewis,"Quigley, Dylan",Neg,28.7,28.3,28.4,28.5
1516,gsu,6,open,Emory,Klarman,Lowe,Georgetown,Erpenbach,Kelley,"Moczulski, Leah",Aff,28.7,28.8,28.5,28.6
1516,gsu,6,open,JMU,Mueller,Yim,Kentucky,Baller,Rivas,"Apthorp, Alan",Neg,28.2,28.1,28.4,28.5
1516,gsu,6,open,Harvard,Midha,Narayan,Liberty,Jackson,Wullschleger,"Bricker, Brett",Aff,28.6,28.5,28.1,28.2
1516,gsu,6,open,Liberty,Byram,Chiri,UWG,Deesse,Zapata,"Matheson, Calum",Aff,27.7,29.3,28,28.2
1516,gsu,6,open,Harvard,Herman,Sanjeev,Kansas,Foreman,Khatri,"Regnier, Jason",Aff,29.4,29.2,29,28.9
1516,gsu,6,open,Harvard,Heller,Dastjerdi,Emory,Gupta,Marcus,"DeLong, Brian",Aff,28.4,28.3,28.5,28.6
1516,gsu,6,open,Wake,Gidley,Ning,Wayne,Husic,Davis,"Markoff, Andrew",Neg,27.9,28.2,28.3,28.1
1516,gsu,6,open,MoState,Cole,Hamaker,Minnesota,Asirvatham,Kostelny,"Bagwell, Dan",Neg,28.4,28.3,28.6,28.5
1516,gsu,6,open,Georgia,Agarwal,Ramanan,UWG,Chan,Charles,"Bobbitt, Mary",Aff,28.8,28.6,28.5,28.7
1516,gsu,6,open,Miami,Loureiro,Silverman,UMW,Coon,Wimberly,"Kall, Aaron",Neg,28.3,28.7,28.4,28.8
1516,gsu,6,open,Michigan,Goldschlag,Shelton,UNLV,Cottrell,Horn,"Bhattacharjee, Risha",Neg,28.5,28.3,28.4,28.6
1516,gsu,6,open,Texas,Daniels,Jones,GMU,Mohney,Thomas,"Awsare, Shree",Aff,28.2,28.3,28.1,28
1516,gsu,6,open,Kansas,Katz,Robb,Texas,Chowdhury,Segura,"Vint, Kyle",Neg,28.2,28.3,28.7,28.5
1516,gsu,6,open,Gonzaga,Basler,McRoberts,Georgetown,Gibson,Sugarman,"Waldinger, Patrick",Aff,28.3,28.4,28.2,28.7
1516,gsu,6,open,Capital,Council,Lawson,JMU,Panetti,Montiero,"Holguin, Alex",Neg,28.1,28,28.3,28.2
1516,gsu,6,open,Georgia,Stupek,White,IU,Gallina,Tally,"Brass, Oliver",Aff,28.4,28.5,28.1,28
1516,gsu,6,open,Michigan,Bowen,Shah,Kentucky,Adam,Martin,"Weil, Stephen",Neg,28.3,28.2,28.9,28.7
1516,gsu,6,open,Michigan,Pasquinelli,Walrath,Northwesternestern,Clarke,Waxman,"Kuswa, Kevin",Aff,28.9,29.1,29,29.3
1516,gsu,6,open,Emory,Dean,Fiero,Georgetown,Mills,Shepherd,"Mitchell, Robert",Neg,28.3,28.4,28.5,28.6
1516,gsu,6,open,Kentucky,Hampton,Roman,GMU,Brown,Oliver,"Samuels, Phil",Aff,28.8,28.7,28.1,28.2
1516,gsu,6,open,IU,Ferguson,Smale,JMU,Buchholz,Konrad,"Lundeen, Sarah",Aff,28.8,28.6,28.4,28
1516,gsu,6,open,Minnesota,Klish,Leburu,Trinity,Collinger,Vargas,"Antonucci, Michael",Aff,28.6,28.5,28.3,28.4
1516,gsu,6,open,Georgia,Boyce,Rice,Gonzaga,Weinhardt,Spraker,"Schirmer, Abby",Neg,29.1,29,29.2,29.5
1516,gsu,6,open,Kansas,Birzer,Cook,GMU,Kaye,Kwon,"Zemel, Quinn",Aff,29.1,29,28.5,28.7
1516,gsu,6,open,Georgetown,Knez,Louvis,Kentucky,Geldof,Vargason,"Susko, Peter",Aff,29.1,29.2,29,28.9
1516,gsu,6,open,Wake,Cronin,Lopez,Northwesternestern,Callahan,Esman,"Meloche, Brad",Neg,28.5,28.6,28.8,28.7
1516,gsu,6,open,Pittsburgh,Piekos,Ramanna,Michigan,Donovan,Meyers-Levy,"Davis, Michael",Neg,28.3,28.4,28.5,28.7
1516,gsu,6,open,Liberty,Crenshaw,Bordelon,Wake,Manchester,McCabe,"Grace, Josh",Neg,27.9,27.8,28.3,28
1516,gsu,6,open,Army,Lipksy,Silverman,Georgia,Jones,Yonter,"Kelsie, Amber",Aff,27.9,27.8,27.6,27.7
1516,gsu,6,open,Emory,Baker,Gazmararian,UTD,Ballard,Flanagan,"Min, Richard",Aff,28.7,28.5,28.8,28.6
1516,gsu,6,open,JMU,Gamboa,Thies,MSU,Brown,Runburg,"Gonzalez, Joshua",Neg,27.8,27.6,28.4,28.8
1516,gsu,6,open,IU,Hoffman,Aaronson,UNT,Sauceda,Carroll,"Vitolo-Haddad, Christina",Neg,27.8,27.7,28.3,28.4
1516,gsu,6,open,JMU,Conroy,Perez,Iowa,Oberto-Besso,Shearer,"Lundeen, Geoff",Neg,28.1,28.4,28.3,29
1516,gsu,6,open,Trinity,Sposeep,Yorko,Northwesternestern,O'Brien,McCarty,"Hirn, Kevin",Neg,28.4,28.5,28.9,29
1516,gsu,6,open,Kansas,Bhatla,Carey,Wyoming,Culver,Thomson-Lichty,"Lee, Edward",Aff,28.6,28.8,28.3,28.2
1516,gsu,6,open,Wake,Estrada,Tomasi,MSU,Brill,Campbell,"Nagy, John",Aff,28.8,28.6,28.7,28.5
1516,gsu,6,open,Cornell,Deng,Kundu,Wake,Shapiro,Sims,"Taylor, Terrell",Neg,28.2,28,28.1,28.3
1516,gsu,6,open,Georgia,Henderson,Marshall,UWG,Muhammad,Sharif,"Kennedy, Patrick",Neg,28.3,28.2,28.5,28.4
1516,valRR,finals,open,Iowa,Kimbrough,Liriano,Binghamton,Sehgal,Smith,"Hagwood, Ben",Aff,-1,-1,-1,-1,"Kozak, Christopher",Aff,-1,-1,-1,-1,"Stroud, Micheal",Aff,-1,-1,-1,-1
1617,d1,4,open,Weber,Medina,Morales,Southwestern,Calles,Castillo,"Thomas, Erika",Neg,28,28.1,28.3,28.4
1617,d1,4,open,USC,Dasaraju,Dille,Washington,Bellis,Petrone,"Jallits, Matthew",Neg,28.4,28.6,28.5,28.7
1617,d1,4,open,ASU,Ferdowsian,Ram,UNLV,Berrios,Smith,"Steele, Orion",Aff,29.6,29.5,29.3,29.4
1617,d1,4,open,UNLV,Carrera,Warren,Southwestern,Salido,Dibas,"Albiniak, Teddy",Aff,28.8,28.9,28.7,29
1617,d1,4,open,Fresno,Martinez,Arenas,SFSU,Gray,Heicht,"Snelling, Tyler",Aff,29.4,28.8,29,28.9
1617,d1,4,open,Washington,Elizondo,Thomas,CSUF,Willett,Tero,"Saez, Grace",Aff,28.3,28.2,28,27.9
1617,d1,4,open,Weber,Mounarath,Wilson,UNLV,Stinnett,Taylor,"Levin, Quinten",Neg,28,28.1,28.5,28.8
1617,d1,4,open,Southwestern,Tello,Smiley,CSUF,Bencito,Salgado,"Carroll, Darrian",Neg,28.2,28.1,28,27.9
1617,d1,4,open,SFSU,Buchanan,Guardado,CSUF,Garcia,Ruano,"Barquin, Joseph",Neg,29.3,29.4,29.5,29.6
1516,adanats,2,open,UMW,Coon,Wimberly,Northwesternestern,Esman,McCarty,"Butt, Neil",Neg,28.7,28.5,29.2,29.3
1516,adanats,2,open,Kentucky,Adam,Martin,Liberty,Byram,Chiri,"Steiner, Rebecca",Neg,28.6,28.5,28.7,28.8
1516,adanats,2,open,Liberty,Crane,Schiess,Emory,Karthikeyan,Gazmararian,"Lopez, Leandra",Aff,29,29.1,29.4,29.2
1516,adanats,2,open,Georgia,Boyce,Rice,Kentucky,Baller,Rivas,"Lastovica, Kyle",Aff,28.8,28.9,28.1,28
1516,adanats,2,open,UTD,Becker,Johnson,MoState,Brower-Freeman,Russo,"Lee, Peyton",Neg,28.6,28.9,28.7,28.8
1516,adanats,2,open,Georgia,Ramanan,Stupek,Harvard,Herman,Sanjeev,"Poapst, Jackie",Neg,29,29.3,29.4,29.5
1516,adanats,2,open,Minnesota,Asirvatham,Kostelny,Liberty,Crenshaw,Samuel,"Taylor, Terrell",Aff,28.6,28.5,28.4,28.8
1516,adanats,2,open,UMW,Lewis,Stackhouse,GMU,Kaye,Kwon,"Gannon, Seth",Neg,28.6,28.7,28.8,29
1516,adanats,2,open,GMU,Melton,Thomas,MoState,Hamaker,Wicks,"Bauschard, Stefan",Neg,28,28.5,28.6,28.7
1516,adanats,2,open,Georgetown,Mills,Shepherd,Liberty,Jackson,Robillard,"Herndon, James",Aff,28.7,28.8,28.4,28.5
1516,adanats,2,open,GMU,Brown,Oliver,Minnesota,Baubonis,Tauring-Traxler,"Stewart, Clay",Aff,28.5,28.8,28.1,27.4
1516,adanats,2,open,Emory,Dean,Marcus,UTD,Loehr,Ogbuli,"Corrigan, Abraham",Neg,28.6,28.7,28.8,28.9
1516,adanats,2,open,Wake,Gidley,Tomasi,Georgia,Henderson,White,"Holland, John",Aff,28.7,28.8,28.4,28.5
1516,adanats,2,open,Wake,Clifford,Hurwitz,Emory,Forman,Lowe,"McCleary, Patrick",Aff,29.1,29.3,29.2,29
1516,kckcc,3,nov,KCKCC,Barclay,Elliott,UNI,Klein,Owens,"Parsian, Pouya",Aff,28.1,28.2,28,27.9
1718,jmu,7,jv,WVU,Berecin,Asch,UMW,Ansah,Huebler,"Brown, Isaac",Neg,27.4,27.5,27.6,28.5
1718,jmu,7,jv,Navy,Psichas,Amodeo,Army,Landefeld,Smith,"Woodward, David-Michael",Aff,28.3,28.5,28.1,28.2
1718,jmu,7,jv,GMU,Kim,Zhao,JMU,Muralidaran,Kratowicz,"Bauer, Jenna",Aff,28.3,28.4,28.2,28.1
1718,jmu,7,jv,GMU,Biggs,Mahowald,JMU,French,Mingo,"Weddington, Tommye",Aff,28.4,28.5,28.3,28.2
1718,jmu,7,jv,GMU,Beck,Ludwig,Liberty,Allison,Stewart,"Ridley, Sean",Neg,28.5,28.6,28.7,28.8
1718,jmu,7,jv,GMU,Kazangian,Turpen,JMU,Harris,Lim,"Chiri, Vida",Aff,28.2,28.1,28,27.9
1718,jmu,7,jv,GMU,Lauer,Reddy,Army,Copeland,Cochrane,"Dabney, Amanda",Aff,28.2,28.3,28,28.1
1718,jmu,7,jv,GMU,Guzman,Keckley,Liberty,Alvord,Barnett,"Monteiro, Luke",Neg,28.3,28.2,28.8,29.1
1718,jmu,7,jv,GMU,Blanton,Boyle,Liberty,Barnett,Macumber,"Johnson, Korey",Neg,28.5,28.6,28.8,28.9
1516,ky,1,open,UWG,Chan,Charles,Harvard,Herman,Sanjeev,"Mathis, Erik",Neg,28.5,28.3,28.9,29
1516,ky,1,open,Liberty,Crane,Schiess,UTD,Becker,Johnson,"Stevenson, Ron",Aff,28.3,28.2,28.1,28
1516,ky,1,open,Baylor,Barron,Conner,Emory,Karthikeyan,Sigalos,"Kennedy, Patrick",Neg,28.6,28.7,29,28.9
1516,ky,1,open,Kansas,Hegna,Walter,Dartmouth,Spector,Petros,"Quigley, Dylan",Aff,28.6,28.4,28.3,28.2
1516,ky,1,open,Kansas,Katz,Robb,Dartmouth,Ahmad,Yan,"Struth, Matt",Aff,28.9,28.6,28.3,28.5
1516,ky,1,open,Harvard,Asimow,Medrano,GSU,Hanks,Nails,"Conklin, Elyse",Aff,28.6,28.7,28.2,28.4
1516,ky,1,open,Kansas,Harris,Wefald,Kentucky,Geldof,Vargason,"Ryan, Nick",Neg,28.3,28.4,28.7,28.6
1516,ky,1,open,Emory,Haas,Reed-Guevara,Wake,Athanasopoulos,Sugino,"Hart, Andrew",Neg,28.5,28.4,29.1,29
1516,ky,1,open,Harvard,Banks,Drecker-Waxman,Georgetown,Knez,Louvis,"Lundeen, Geoff",Neg,29,28.7,29.3,29.2
1516,ky,1,open,Baylor,Sheaff,Walberg,Emory,Marcus,Doshi,"Gramzinski, Logan",Neg,28.5,28.4,28.6,28
1516,ky,1,open,Kentucky,Adam,Martin,Northwesternestern,McCarty,O'Brien,"Gliniecki, Tom",Neg,28.4,28.1,28.8,28.7
1516,ky,1,open,Harvard,Borbon,Kim,Emory,Baker,Gazmararian,"Woodruff, Austin",Aff,28.4,28.5,28.1,28.2
1516,ky,1,open,Houston,Beane,Rajwani,IU,Gallina,Tally,"Hester, Michael",Aff,28,28.1,27.4,27.7
1516,ky,1,open,MSU,Brill,Campbell,UWG,Muhammad,Sharif,"Najor, Bruce",Neg,28.5,28.3,28.9,28.8
1516,ky,1,open,Michigan,Pasquinelli,Walrath,Kansas,Foreman,Khatri,"Johnson, Paul",Neg,28.3,28.4,28.5,28.6
1516,ky,1,open,Michigan,Keenan,Peilen,Wayne,Husic,Davis,"Barouch, Tim",Aff,28.4,28.3,28.2,28.1
